TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201402260100,201402260130,-9999.0,1,0.0,2.085,-3.6,0.0,0.496321,0.425773,0.0,0.0,0.0687801,0.325,55.4667
201402260130,201402260200,-9999.0,1,0.0,1.5,-5.1,0.0,1.02187,0.376785,0.0,0.0,0.284649,0.326,64.1333
201402260200,201402260230,-9999.0,1,0.0,1.527,-5.0,0.0,0.966939,0.380407,0.0,0.0,0.275089,0.325,63.7667
201402260230,201402260300,-9999.0,1,0.0,1.521,-5.0,0.0,0.966939,0.380812,0.0,0.0,0.0915812,0.324,63.9
201402260300,201402260330,-9999.0,1,0.0,1.429,-5.367,0.0,0.801235,0.369432,0.0,0.0,0.0776106,0.326,65.1333
201402260330,201402260400,-9999.0,1,0.0,1.724,-4.367,0.0,0.756594,0.402337,0.0,0.0,0.329899,0.323,61.0
201402260400,201402260430,-9999.0,1,0.0,1.581,-4.767,0.0,0.832501,0.389607,0.0,0.0,0.152265,0.323,63.1333
201402260430,201402260500,-9999.0,1,0.0,1.654,-4.5,0.0,0.777106,0.398792,0.0,0.0,0.278417,0.323,62.2
201402260500,201402260530,-9999.0,1,0.0,1.912,-3.7,0.0,0.514173,0.426008,0.0,0.0,0.0459814,0.321,58.8667
201402260530,201402260600,-9999.0,1,0.0,1.909,-3.633,0.0,0.562595,0.428738,0.0,0.0,0.238332,0.323,59.1333
201402260600,201402260630,-9999.0,1,0.0,2.056,-3.433,0.0,0.533373,0.43603,0.0,0.0,0.243105,0.323,56.6333
201402260630,201402260700,-9999.0,1,0.0,1.782,-3.733,0.0,0.647003,0.426238,0.0,0.0,1.09861,0.323,61.5667
201402260700,201402260730,-9999.0,1,3.627,1.737,-3.9,0.0,0.953558,0.421017,0.0,20.9655,17.9381,0.323,62.0667
201402260730,201402260800,-8.81965,0,34.0,2.011,-3.2,0.0,8.81965,0.445458,0.0,130.801,83.3949,0.323,58.3333
201402260800,201402260830,-12.6365,0,98.143,1.851,-3.233,0.0,12.6365,0.444782,0.0,246.131,215.496,0.321,61.5333
201402260830,201402260900,-9999.0,1,145.313,2.074,-2.467,0.0,2.39243,0.472145,0.0,354.507,313.557,0.322,59.3
201402260900,201402260930,-9999.0,1,278.037,2.44,-1.6,0.0,-2.46674,0.50385,0.0,454.074,583.176,0.323,55.1
201402260930,201402261000,-9999.0,1,363.407,3.113,-0.167,0.0,-1.29993,0.557639,0.0,543.128,742.453,0.323,48.4333
201402261000,201402261030,-9999.0,1,472.767,3.206,0.5,0.0,1.9699,0.583692,0.0,620.147,952.518,0.324,49.4
201402261030,201402261100,-9999.0,1,406.813,3.417,1.167,0.0,1.01337,0.610192,0.0,683.811,840.92,0.322,48.6
201402261100,201402261130,-9999.0,1,500.85,3.902,2.267,0.0,3.09087,0.654389,0.0,733.032,1018.87,0.321,45.7667
201402261130,201402261200,-9999.0,1,526.92,4.131,3.0,0.0,3.02814,0.684665,0.0,766.968,1064.45,0.322,45.5
201402261200,201402261230,-9999.0,1,620.027,4.675,4.1,0.0,-0.288038,0.730592,0.0,785.038,1235.08,0.327,42.9333
201402261230,201402261300,-9999.0,1,610.76,4.777,4.2,0.0,-0.288038,0.735511,0.0,786.933,1210.82,0.325,42.1
201402261300,201402261330,5.27328,0,415.057,4.419,3.9,0.0,-5.27328,0.723813,0.0,772.619,857.265,0.325,45.3
201402261330,201402261400,-9999.0,1,378.733,4.465,3.8,0.0,-1.86379,0.720421,0.0,742.344,791.907,0.327,44.3333
201402261400,201402261430,-9999.0,1,424.32,4.96,4.467,0.0,0.829034,0.748979,0.0,696.623,851.84,0.323,41.0
201402261430,201402261500,-3.11752,0,273.7,4.68,3.933,0.0,3.11752,0.727444,0.0,636.24,573.146,0.327,42.2
201402261500,201402261530,-2.69495,0,225.403,4.634,3.833,0.0,2.69495,0.724038,0.0,562.228,491.124,0.324,42.3667
201402261530,201402261600,-0.169676,0,147.72,4.325,3.467,0.0,0.169676,0.709608,0.0,475.853,341.944,0.325,44.8
201402261600,201402261630,6.22817,0,107.683,3.327,2.567,0.0,-6.22817,0.673401,0.0,378.592,241.129,0.325,54.7333
201402261630,201402261700,4.21368,0,151.453,2.529,1.867,0.0,-4.21368,0.645773,0.0,272.111,327.655,0.323,63.8333
201402261700,201402261730,-5.97763,0,78.673,2.295,1.433,0.0,5.97763,0.629062,0.0,158.232,155.684,0.324,66.1333
201402261730,201402261800,-5.10303,0,13.727,2.074,1.033,0.0,5.10303,0.613819,0.0,40.8749,32.9769,0.325,68.5
201402261800,201402261830,-2.24698,0,0.0,1.971,0.8,0.0,2.24698,0.605249,0.0,0.0,2.37393,0.326,69.5667
201402261830,201402261900,-9999.0,1,0.0,1.858,0.433,0.0,0.309306,0.591459,0.0,0.0,0.204481,0.327,70.5333
201402261900,201402261930,-9999.0,1,0.0,1.89,0.5,0.0,0.191163,0.594693,0.0,0.0,0.221768,0.328,70.1667
201402261930,201402262000,-9999.0,1,0.0,1.668,-0.033,0.0,0.105742,0.574514,0.0,0.0,0.261488,0.327,72.6333
201402262000,201402262030,-9999.0,1,0.0,1.221,-0.933,0.0,0.524175,0.540566,0.0,0.0,0.136444,0.325,78.6
201402262030,201402262100,3.6893,0,0.0,0.914,-1.4,0.0,-3.6893,0.523492,0.0,0.0,0.0923114,0.328,83.4333
201402262100,201402262130,2.76774,0,0.0,0.678,-1.633,0.0,-2.76774,0.515305,0.0,0.0,0.167704,0.325,87.5
201402262130,201402262200,-1.18286,0,0.0,0.705,-1.6,0.0,1.18286,0.517066,0.0,0.0,0.144902,0.328,87.0333
201402262200,201402262230,4.12226,0,0.0,0.555,-2.133,0.0,-4.12226,0.497792,0.0,0.0,0.139758,0.328,89.3667
201402262230,201402262300,-9999.0,1,0.0,0.315,-2.567,0.0,0.396697,0.48238,0.0,0.0,0.0349695,0.327,93.7667
201402262300,201402262330,-9999.0,1,0.0,0.355,-2.733,0.0,0.450423,0.47683,0.0,0.0,0.221763,0.327,92.9
201402262330,201402270000,-9999.0,1,0.0,0.459,-2.6,0.0,0.396697,0.48216,0.0,0.0,0.0617863,0.329,90.9
201402270000,201402270030,-9999.0,1,0.0,0.451,-2.533,0.0,0.430013,0.4851,0.0,0.0,0.0150921,0.329,91.1
201402270030,201402270100,-4.06093,0,0.0,0.542,-2.767,0.0,4.06093,0.47705,0.0,0.0,0.159616,0.328,89.1333
201402270100,201402270130,-9999.0,1,0.0,0.572,-2.667,0.0,0.416493,0.481182,0.0,0.0,0.209635,0.328,88.6
201402270130,201402270200,-9999.0,1,0.0,0.699,-3.033,0.0,0.485345,0.468361,0.0,0.0,0.11182,0.328,85.7
201402270200,201402270230,-9999.0,1,0.0,0.821,-3.133,0.0,0.508234,0.465222,0.0,0.0,0.153727,0.329,83.0667
201402270230,201402270300,-9999.0,1,0.0,0.691,-3.4,0.0,0.519701,0.456087,0.0,0.0,0.141971,0.329,85.4667
201402270300,201402270330,-9999.0,1,0.0,0.794,-3.233,0.0,0.511945,0.462554,0.0,0.0,0.16109,0.33,83.5
201402270330,201402270400,-9999.0,1,0.0,0.904,-3.367,0.0,0.519701,0.458196,0.0,0.0,0.200458,0.33,81.0333
201402270400,201402270430,-7.62038,0,0.0,1.008,-3.433,0.0,7.62038,0.456287,0.0,0.0,0.132403,0.33,78.7333
201402270430,201402270500,0.750056,0,0.0,1.284,-3.333,0.0,-0.750056,0.460346,0.0,0.0,0.213314,0.33,73.1333
201402270500,201402270530,-2.12378,0,0.0,1.236,-3.3,0.0,2.12378,0.462002,0.0,0.0,0.199341,0.327,74.2
201402270530,201402270600,-9999.0,1,0.0,0.936,-3.833,0.0,0.740401,0.443358,0.0,0.0,0.167342,0.33,79.6667
201402270600,201402270630,-9999.0,1,0.0,0.954,-4.133,0.0,0.949965,0.433183,0.0,0.0,0.246785,0.328,78.8
201402270630,201402270700,-9999.0,1,0.0,0.965,-4.067,0.0,0.910454,0.435948,0.0,0.0,1.24056,0.33,78.6667
201402270700,201402270730,-9999.0,1,7.493,1.091,-3.867,0.0,0.700654,0.443485,0.0,25.1403,19.68,0.33,76.2333
201402270730,201402270800,-9999.0,1,28.79,0.888,-4.133,0.0,1.09183,0.434489,0.0,137.638,65.1733,0.33,80.2667
201402270800,201402270830,-9999.0,1,69.347,1.094,-3.833,0.0,3.4069,0.445588,0.0,253.028,148.638,0.329,76.2333
201402270830,201402270900,-9999.0,1,76.023,1.092,-3.667,0.0,3.4069,0.451986,0.0,361.461,171.792,0.329,76.5667
201402270900,201402270930,-9999.0,1,120.937,1.017,-3.533,0.0,6.33116,0.457271,0.0,461.08,266.825,0.33,78.4
201402270930,201402271000,-9999.0,1,371.853,1.357,-2.733,0.0,-1.13099,0.487036,0.0,550.181,670.961,0.328,72.8333
201402271000,201402271030,-9999.0,1,435.03,1.44,-2.233,0.0,0.073782,0.506222,0.0,627.24,868.033,0.33,72.2333
201402271030,201402271100,-9999.0,1,192.75,1.61,-1.833,0.0,-0.044838,0.521896,0.0,690.938,433.2,0.33,69.8667
201402271100,201402271130,-9999.0,1,426.647,1.742,-1.2,0.0,0.724486,0.546792,0.0,740.185,896.099,0.33,68.8667
201402271130,201402271200,-9999.0,1,690.34,1.878,-0.9,0.0,1.37759,0.559044,0.0,774.138,1369.26,0.33,67.1667
201402271200,201402271230,-2.68207,0,704.12,2.272,-0.333,0.0,2.68207,0.581998,0.0,792.218,1386.49,0.328,61.9
201402271230,201402271300,2.745,0,523.827,2.224,-0.1,0.0,-2.745,0.591882,0.0,794.113,1035.66,0.328,63.3333
201402271300,201402271330,7.3909,0,359.86,2.468,0.0,0.0,-7.3909,0.596483,0.0,779.793,744.899,0.33,59.6
201402271330,201402271400,8.04026,0,246.683,3.303,0.867,0.0,-8.04026,0.632304,0.0,749.501,523.264,0.327,49.2333
201402271400,201402271430,-9999.0,1,603.973,3.804,1.7,0.0,0.394182,0.667461,0.0,703.756,1178.09,0.329,44.9333
201402271430,201402271500,6.49657,0,620.707,4.057,2.067,0.0,-6.49657,0.683542,0.0,643.342,1159.74,0.328,42.8
201402271500,201402271530,-2.10432,0,380.373,4.254,2.1,0.0,2.10432,0.685611,0.0,569.29,738.695,0.328,40.1667
201402271530,201402271600,9.14716,0,347.253,4.087,1.967,0.0,-9.14716,0.680671,0.0,482.87,752.916,0.329,41.9667
201402271600,201402271630,4.84091,0,237.147,3.714,1.433,0.0,-4.84091,0.658922,0.0,385.559,505.682,0.33,45.2
201402271630,201402271700,-0.233723,0,115.593,3.396,0.9,0.0,0.233723,0.637423,0.0,279.022,235.959,0.33,47.9333
201402271700,201402271730,-0.164997,0,46.833,3.553,0.7,0.0,0.164997,0.629798,0.0,165.082,100.557,0.33,44.7333
201402271730,201402271800,-9999.0,1,8.12,3.307,0.167,0.0,0.095133,0.608587,0.0,46.6392,26.2394,0.33,46.5333
201402271800,201402271830,-9999.0,1,0.0,2.853,-0.5,0.0,0.475952,0.582224,0.0,0.0,2.96767,0.332,51.5667
201402271830,201402271900,-9999.0,1,0.0,2.722,-0.8,0.0,0.415479,0.570802,0.0,0.0,0.150065,0.332,52.7667
201402271900,201402271930,-9999.0,1,0.0,2.642,-0.967,0.0,0.530345,0.564718,0.0,0.0,-0.0819881,0.332,53.6
201402271930,201402272000,-0.0332837,0,0.0,2.645,-0.967,0.0,0.033284,0.565271,0.0,0.0,0.158523,0.332,53.5333
201402272000,201402272030,0.34502,0,0.0,2.559,-1.2,0.0,-0.34502,0.556584,0.0,0.0,0.208156,0.331,54.2667
201402272030,201402272100,-9999.0,1,0.0,2.542,-1.133,0.0,0.546527,0.559782,0.0,0.0,0.112552,0.333,54.8
201402272100,201402272130,-9999.0,1,0.0,2.466,-1.2,0.0,0.334887,0.557673,0.0,0.0,0.142696,0.33,55.9333
201402272130,201402272200,-1.84194,0,0.0,2.188,-1.567,0.0,1.84194,0.543737,0.0,0.0,0.0621768,0.331,59.8333
201402272200,201402272230,-4.55824,0,0.0,1.868,-1.6,0.0,4.55824,0.54297,0.0,0.0,0.113667,0.331,65.6333
201402272230,201402272300,-3.52401,0,0.0,1.655,-1.8,0.0,3.52401,0.53566,0.0,0.0,0.0768825,0.333,69.1
201402272300,201402272330,-9999.0,1,0.0,1.443,-2.167,0.0,0.163268,0.521896,0.0,0.0,0.0548192,0.331,72.3
201402272330,201402280000,-9999.0,1,0.0,1.256,-2.567,0.0,0.177424,0.506989,0.0,0.0,0.166463,0.332,75.1667
201402280000,201402280030,-9999.0,1,0.0,0.899,-3.133,0.0,0.338898,0.485959,0.0,0.0,0.174699,0.332,81.4667
201402280030,201402280100,-9999.0,1,0.0,0.65,-3.4,0.0,0.349286,0.483796,0.0,0.0,0.1828,0.331,86.3333
201402280100,201402280130,-9999.0,1,0.0,0.548,-3.4,0.0,0.401137,0.491655,0.0,0.0,0.209641,0.332,88.4667
201402280130,201402280200,9.40057,0,0.0,0.418,-3.667,0.0,-9.40057,0.489083,0.0,0.0,0.197872,0.331,91.0333
201402280200,201402280230,2.40326,0,0.0,0.6,-3.7,0.0,-2.40326,0.495476,0.0,0.0,0.134614,0.331,87.1
201402280230,201402280300,-1.59256,0,0.0,0.857,-3.533,0.0,1.59256,0.509863,0.0,0.0,0.182041,0.333,81.8
201402280300,201402280330,-9999.0,1,0.0,0.808,-3.767,0.0,0.498624,0.508103,0.0,0.0,0.118071,0.333,82.5333
201402280330,201402280400,-9999.0,1,0.0,0.697,-4.133,0.0,0.798671,0.500742,0.0,0.0,0.278777,0.334,84.5
201402280400,201402280430,-9999.0,1,0.0,0.772,-4.133,0.0,0.764053,0.508155,0.0,0.0,0.227279,0.332,82.8333
201402280430,201402280500,-9999.0,1,0.0,0.594,-4.933,0.0,0.841959,0.482482,0.0,0.0,0.115111,0.332,85.9667
201402280500,201402280530,-9999.0,1,0.0,0.892,-4.767,0.0,0.740219,0.496306,0.0,0.0,0.1872,0.334,79.2
201402280530,201402280600,-9999.0,1,0.0,0.972,-5.033,0.0,0.8543,0.492168,0.0,0.0,0.129094,0.336,76.8667
201402280600,201402280630,-1.6454,0,0.0,1.077,-4.933,0.0,1.6454,0.503292,0.0,0.0,0.190515,0.335,74.5667
201402280630,201402280700,1.48205,0,0.0,1.166,-5.6,0.0,-1.48205,0.481813,0.0,0.0,1.67042,0.334,71.0333
201402280700,201402280730,-9999.0,1,10.123,1.209,-5.7,0.0,0.935167,0.484106,0.007917,29.7067,29.7488,0.333,69.7333
201402280730,201402280800,-9999.0,1,22.95,0.917,-6.467,0.0,1.3591,0.458063,0.019139,144.499,65.8849,0.332,75.6667
201402280800,201402280830,-9999.0,1,36.897,1.023,-6.233,0.0,-0.840123,0.474078,0.032651,259.945,100.327,0.332,73.3333
201402280830,201402280900,-9999.0,1,40.677,1.522,-4.967,0.0,1.09183,0.536432,0.038192,368.43,112.542,0.332,63.9667
201402280900,201402280930,-9999.0,2,311.63,1.758,-3.8,0.0,-0.96757,0.598136,0.281425,468.097,644.598,0.332,61.9
201402280930,201402281000,-9999.0,1,414.73,1.767,-3.567,0.0,-0.450908,0.61709,0.382025,557.241,826.783,0.333,62.3667
201402281000,201402281030,-2.09595,0,492.603,2.282,-2.3,0.0,2.09595,0.688769,0.46579,634.337,1020.67,0.333,55.7667
201402281030,201402281100,9.10629,0,552.48,3.336,-0.133,0.0,-9.10629,0.813513,0.538262,698.065,1098.37,0.333,44.8667
201402281100,201402281130,0.0973798,0,614.75,3.79,0.967,0.0,-0.09738,0.885668,0.61547,747.336,1215.29,0.332,42.1667
201402281130,201402281200,-9999.0,1,622.387,4.099,1.133,0.0,0.591125,0.906031,0.649917,781.306,1227.74,0.332,38.2
201402281200,201402281230,3.13727,0,630.927,4.232,1.2,0.0,-3.13727,0.920819,0.685689,799.394,1240.81,0.334,36.5
201402281230,201402281300,3.83184,0,610.077,4.525,1.567,0.0,-3.83184,0.953677,0.695077,801.29,1193.39,0.335,33.8667
201402281300,201402281330,-4.92325,0,492.243,4.453,1.4,0.0,4.92325,0.95469,0.605154,786.963,972.268,0.336,34.1333
201402281330,201402281400,-9999.0,1,344.72,4.305,1.2,0.0,-0.050862,0.95349,0.461796,756.657,730.104,0.335,35.4
201402281400,201402281430,-9999.0,1,361.633,4.285,1.233,0.0,-0.490008,0.966418,0.499571,710.89,762.312,0.335,35.8667
201402281430,201402281500,-9999.0,1,328.273,4.374,1.5,0.0,-2.66744,0.994054,0.474949,650.446,672.205,0.335,35.7667
201402281500,201402281530,-9999.0,1,490.943,4.425,1.9,0.0,2.26676,1.03066,0.696699,576.359,972.258,0.333,36.8667
201402281530,201402281600,-1.11997,0,211.343,3.955,1.0,0.0,1.11997,0.984319,0.340235,489.897,257.476,0.333,39.8
201402281600,201402281630,2.36246,0,159.33,3.685,0.633,0.0,-2.36246,0.971598,0.269683,392.539,339.527,0.332,42.4
201402281630,201402281700,-9999.0,1,137.093,3.686,0.567,0.0,-1.47409,0.97785,0.241207,285.951,215.085,0.333,42.1
201402281700,201402281730,-9999.0,1,54.907,3.733,0.333,0.0,1.76713,0.97314,0.102561,171.957,113.298,0.337,40.3667
201402281730,201402281800,1.0485,0,12.29,3.457,-0.133,0.0,-1.0485,0.953166,0.024011,52.8015,32.2669,0.339,42.8667
201402281800,201402281830,2.65806,0,0.0,3.266,-0.4,0.0,-2.65806,0.945771,0.0,0.0,3.39504,0.336,44.9667
201402281830,201402281900,0.137178,0,0.0,3.091,-0.8,0.0,-0.137178,0.929493,0.0,0.0,0.126908,0.337,46.3667
201402281900,201402281930,-9999.0,1,0.0,2.84,-1.267,0.0,-0.033146,0.908607,0.0,0.0,0.153363,0.338,49.0
201402281930,201402282000,-9999.0,1,0.0,2.672,-1.633,0.0,0.077247,0.894012,0.0,0.0,0.137194,0.337,50.7
201402282000,201402282030,-9999.0,1,0.0,2.263,-2.3,0.0,0.2537,0.859778,0.0,0.0,0.148585,0.336,56.1333
201402282030,201402282100,0.47415,0,0.0,2.502,-1.967,0.0,-0.47415,0.890015,0.0,0.0,0.079451,0.338,52.7
201402282100,201402282130,-3.02659,0,0.0,2.54,-2.033,0.0,3.02659,0.894422,0.0,0.0,0.0904875,0.337,51.7333
201402282130,201402282200,-9999.0,1,0.0,2.563,-1.967,0.0,0.195086,0.907543,0.0,0.0,0.26885,0.338,51.5333
201402282200,201402282230,-9999.0,1,0.0,2.353,-2.4,0.0,0.257447,0.887315,0.0,0.0,0.18132,0.338,54.0667
201402282230,201402282300,-9999.0,1,0.0,2.504,-2.0,0.0,0.195086,0.922828,0.0,0.0,0.199708,0.339,52.5333
201402282300,201402282330,-9999.0,1,0.0,2.344,-2.3,0.0,0.2537,0.91108,0.0,0.0,0.194556,0.34,54.5667
201402282330,201403010000,-9999.0,1,0.0,2.583,-1.733,0.0,0.266251,0.958869,0.0,0.0,0.209279,0.337,52.0
201403010000,201403010030,-9999.0,1,0.0,2.64,-1.467,0.0,0.131189,0.986579,0.0,0.0,0.131665,0.339,51.9
201403010030,201403010100,-1.6282,0,0.0,2.642,-1.4,0.0,1.6282,1.00047,0.0,0.0,0.168813,0.341,52.1
201403010100,201403010130,0.943563,0,0.0,2.787,-1.1,0.0,-0.943563,1.03139,0.0,0.0,0.148964,0.342,50.5667
201403010130,201403010200,-0.563837,0,0.0,2.94,-0.833,0.0,0.563837,1.06044,0.0,0.0,0.194558,0.339,48.8667
201403010200,201403010230,2.91077,0,0.0,2.841,-1.067,0.0,-2.91077,1.0525,0.0,0.0,0.176169,0.342,49.7333
201403010230,201403010300,0.846758,0,0.0,2.73,-1.167,0.0,-0.846758,1.05437,0.0,0.0,0.091208,0.34,51.3333
201403010300,201403010330,-1.37846,0,0.0,2.364,-1.833,0.0,1.37846,1.01386,0.0,0.0,0.122472,0.339,55.7333
201403010330,201403010400,-1.17895,0,0.0,1.857,-2.633,0.0,1.17895,0.963593,0.0,0.0,0.426626,0.341,63.1
201403010400,201403010430,-9999.0,1,0.0,0.994,-4.0,0.0,0.750409,0.87332,0.0,0.0,0.0676741,0.338,78.1333
201403010430,201403010500,-9999.0,1,0.0,0.473,-4.567,0.0,0.659413,0.840839,0.0,0.0,0.125794,0.339,89.1333
201403010500,201403010530,-9999.0,1,0.0,0.318,-4.567,0.0,0.659413,0.847992,0.0,0.0,0.171383,0.338,92.7
201403010530,201403010600,3.0866,0,0.0,0.332,-4.333,0.0,-3.0866,0.871827,0.0,0.0,0.15119,0.339,92.5
201403010600,201403010630,-9999.0,1,0.0,0.358,-4.2,0.0,0.764053,0.888741,0.0,0.0,0.173614,0.339,92.0
201403010630,201403010700,-9999.0,1,0.0,0.365,-4.1,0.0,0.735659,0.903437,0.0,0.0,1.1795,0.341,91.9
201403010700,201403010730,-9999.0,1,6.917,0.501,-3.933,0.0,0.814471,0.923254,0.023987,34.6536,20.0872,0.341,89.0333
201403010730,201403010800,-9999.0,1,32.013,0.508,-3.833,0.0,1.09183,0.938298,0.111748,151.383,71.9769,0.34,88.9667
201403010800,201403010830,-9999.0,1,68.467,0.461,-3.933,0.0,2.89897,0.938321,0.239532,266.879,150.593,0.339,89.9
201403010830,201403010900,-9999.0,2,95.807,0.506,-3.833,0.0,5.82208,0.953486,0.337024,375.411,208.903,0.341,89.0
201403010900,201403010930,-9999.0,1,141.41,0.658,-3.7,0.0,6.52345,0.97135,0.496835,475.122,310.855,0.34,85.8333
201403010930,201403011000,-9999.0,1,205.433,0.645,-3.667,0.0,0.706519,0.981601,0.716264,564.305,445.447,0.34,86.1667
201403011000,201403011030,-9999.0,2,292.537,0.775,-3.567,0.0,0.255064,0.997178,1.00451,641.434,628.819,0.339,83.5
201403011030,201403011100,-9999.0,2,284.023,0.768,-3.433,0.0,0.255064,1.01562,0.992488,705.191,606.586,0.338,83.8
201403011100,201403011130,-9999.0,2,268.973,0.716,-3.6,0.0,0.255064,1.01005,0.958441,754.483,604.769,0.337,84.7
201403011130,201403011200,-9999.0,2,307.56,0.834,-3.333,0.0,0.255064,1.03942,1.09708,788.468,688.061,0.338,82.5333
201403011200,201403011230,-9999.0,1,330.497,0.864,-3.2,0.0,2.20485,1.05825,1.18629,806.564,739.076,0.336,82.1
201403011230,201403011300,-9999.0,1,329.833,0.901,-3.167,0.0,2.20485,1.06898,1.20061,808.461,704.557,0.336,81.3667
201403011300,201403011330,-9999.0,2,286.333,1.045,-3.1,0.0,0.255064,1.08259,1.07222,794.127,630.154,0.334,78.5
201403011330,201403011400,-9999.0,2,287.88,1.001,-3.1,0.0,0.255064,1.09064,1.092,763.807,619.452,0.335,79.4
201403011400,201403011430,-9999.0,1,362.03,0.957,-2.967,0.0,-0.85115,1.11003,1.35729,718.021,752.901,0.337,80.5
201403011430,201403011500,-9999.0,2,272.103,0.991,-3.0,0.0,0.255064,1.11532,1.06541,657.551,572.913,0.335,79.7667
201403011500,201403011530,-9999.0,1,241.24,0.957,-2.967,0.0,0.805227,1.12628,0.96706,583.432,515.972,0.334,80.5
201403011530,201403011600,-9999.0,1,208.403,0.847,-3.0,0.0,0.76833,1.13153,0.855868,496.932,437.384,0.335,82.7
201403011600,201403011630,-9999.0,1,126.98,0.896,-3.2,0.0,6.52345,1.12212,0.543584,399.531,274.373,0.335,81.4333
201403011630,201403011700,-9999.0,1,90.107,0.893,-3.367,0.0,1.64932,1.11546,0.39582,292.897,189.499,0.334,81.2667
201403011700,201403011730,-9999.0,1,21.087,0.768,-3.633,0.0,1.09183,1.1,0.0962,178.853,49.709,0.334,83.5667
201403011730,201403011800,-9999.0,1,11.91,0.683,-3.767,0.0,0.534321,1.09596,0.055187,59.35,27.9921,0.335,85.2333
201403011800,201403011830,-9999.0,1,0.0,0.637,-3.8,0.0,0.531041,1.10068,0.0,0.0,2.94322,0.335,86.2
201403011830,201403011900,-9999.0,1,0.0,0.438,-4.033,0.0,0.741021,1.08771,0.0,0.0,0.279133,0.333,90.3333
201403011900,201403011930,-9999.0,1,0.0,0.297,-4.433,0.0,0.664963,1.05996,0.0,0.0,0.00589029,0.337,93.2433
201403011930,201403012000,-9999.0,1,0.0,0.186,-4.6,0.0,0.645861,1.05253,0.0,0.0,0.0989507,0.335,95.7233
201403012000,201403012030,-9999.0,1,0.0,0.232,-4.367,0.0,0.660591,1.08028,0.0,0.0,0.134238,0.337,94.7433
201403012030,201403012100,-9999.0,1,0.0,0.195,-4.567,0.0,0.641047,1.06973,0.0,0.0,0.107757,0.335,95.5167
201403012100,201403012130,-9999.0,1,0.0,0.189,-4.533,0.0,0.641047,1.07992,0.0,0.0,0.282454,0.338,95.68
201403012130,201403012200,-9999.0,1,0.0,0.186,-4.6,0.0,0.641047,1.08107,0.0,0.0,0.00370155,0.336,95.7233
201403012200,201403012230,-9999.0,1,0.0,0.2,-4.533,0.0,0.641047,1.09427,0.0,0.0,0.19089,0.337,95.4167
201403012230,201403012300,-9999.0,1,0.0,0.198,-4.667,0.0,0.725226,1.08924,0.0,0.0,0.142742,0.335,95.4233
201403012300,201403012330,-9999.0,1,0.0,0.189,-4.733,0.0,0.725226,1.0903,0.0,0.0,0.306734,0.338,95.5967
201403012330,201403020000,-9999.0,1,0.0,0.188,-4.7,0.0,0.725226,1.10039,0.0,0.0,0.316662,0.334,95.63
201403020000,201403020030,-9999.0,1,0.0,0.205,-4.667,0.0,0.725226,1.11052,0.0,0.0,0.240908,0.337,95.2533
201403020030,201403020100,-9999.0,1,0.0,0.22,-4.767,0.0,0.725226,1.12449,0.0,0.0,0.111443,0.339,94.86
201403020100,201403020130,-9999.0,1,0.0,0.223,-5.0,0.0,0.83213,1.12539,0.0,0.0,0.116217,0.337,94.7067
201403020130,201403020200,-9999.0,1,0.0,0.193,-4.9,0.0,0.725226,1.15791,0.0,0.0,0.168827,0.336,95.4433
201403020200,201403020230,-9999.0,1,0.0,0.201,-5.0,0.0,0.83213,1.17093,0.0,0.0,0.20264,0.337,95.2333
201403020230,201403020300,-9999.0,1,0.0,0.262,-4.867,0.0,0.725226,1.2072,0.0,0.0,0.181328,0.335,93.8333
201403020300,201403020330,-9999.0,1,0.0,0.206,-5.167,0.0,0.872886,1.1993,0.0,0.0,0.25892,0.337,95.0433
201403020330,201403020400,-9999.0,1,0.0,0.234,-5.067,0.0,0.877987,1.23222,0.0,0.0,0.132061,0.338,94.42
201403020400,201403020430,-9999.0,1,0.0,0.223,-5.2,0.0,0.872886,1.24069,0.0,0.0,0.122511,0.335,94.6267
201403020430,201403020500,-9999.0,1,0.0,0.222,-5.333,0.0,0.911005,1.24873,0.0,0.0,0.258176,0.336,94.5867
201403020500,201403020530,-9999.0,1,0.0,0.205,-5.4,0.0,0.911005,1.26354,0.0,0.0,0.243476,0.337,94.9767
201403020530,201403020600,-9999.0,1,0.0,0.21,-5.633,0.0,0.992796,1.25975,0.0,0.0,0.187933,0.336,94.7633
201403020600,201403020630,-9999.0,1,0.0,0.211,-5.667,0.0,0.949722,1.27751,0.0,0.0,0.112171,0.336,94.7333
201403020630,201403020700,-9999.0,1,0.0,0.226,-5.767,0.0,0.952369,1.28765,0.0,0.0,0.698796,0.335,94.3033
201403020700,201403020730,-9999.0,1,13.65,0.216,-5.6,0.0,0.971843,1.32827,0.127877,43.374,8.25232,0.337,94.6267
201403020730,201403020800,-9999.0,1,64.333,0.348,-5.267,0.0,2.89897,1.3894,0.57214,162.23,35.7268,0.336,91.5667
201403020800,201403020830,-9999.0,1,102.563,0.38,-5.167,0.0,0.879352,1.42381,0.886645,277.57,60.9025,0.339,90.8667
