TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200302021500,200302021530,-9999.0,3,144.6,0.61,-10.4,0.0626,0.234267,0.130038,0.934512,352.106,99.72,-8.05,78.3
200302021530,200302021600,-9999.0,3,98.1,0.59,-10.5,0.061132,0.422132,0.128558,0.639799,295.546,74.15,-8.01,78.7
200302021600,200302021630,-9999.0,3,115.3,0.54,-10.4,0.0626,0.600695,0.130038,0.749438,228.155,72.23,-7.97,80.8
200302021630,200302021700,-9999.0,3,97.6,0.61,-10.1,0.067165,0.428165,0.134528,0.636601,151.088,70.42,-7.94,78.9
200302021700,200302021730,-9999.0,3,51.43,0.56,-10.4,0.0626,0.319523,0.130038,0.338532,65.6616,36.65,-7.91,80.1
200302021730,200302021800,-9999.0,3,16.47,0.49,-11.1,0.052868,-0.220111,0.119862,0.10917,2.25872,16.73,-7.89,81.7
200302021800,200302021830,-9999.0,3,0.12,0.46,-13.0,0.032236,-0.232648,0.09442,0.000798,0.0,0.0,-7.86,80.1
200302021830,200302021900,-9999.0,3,0.0,0.32,-15.2,0.016844,-0.24804,0.069043,0.0,0.0,0.0,-7.84,83.2
200302021900,200302021930,-9999.0,3,0.0,0.26,-16.4,0.011352,-0.253532,0.057077,0.0,0.0,0.0,-7.83,85.1
200302021930,200302022000,-9999.0,3,0.0,0.17,-16.2,0.01215,-0.252734,0.05898,0.0,0.0,0.0,-7.83,90.6
200302022000,200302022030,-9999.0,3,0.0,0.17,-15.4,0.015806,-0.249078,0.066957,0.0,0.0,0.0,-7.83,90.9
200302022030,200302022100,-9999.0,3,0.0,0.21,-15.1,0.017384,-0.2475,0.070101,0.0,0.0,0.0,-7.83,89.0
200302022100,200302022130,-9999.0,3,0.0,0.18,-14.8,0.019084,-0.2458,0.073327,0.0,0.0,0.0,-7.84,91.2
200302022130,200302022200,-9999.0,3,0.0,0.2,-13.8,0.025721,-0.239163,0.084679,0.0,0.0,0.0,-7.83,90.7
200302022200,200302022230,-9999.0,3,0.0,0.24,-13.5,0.02803,-0.236854,0.088264,0.0,0.0,0.0,-7.83,89.0
200302022230,200302022300,-9999.0,3,0.0,0.26,-13.6,0.027243,-0.237641,0.08706,0.0,0.0,0.0,-7.83,88.2
200302022300,200302022330,-9999.0,3,0.0,0.27,-13.8,0.025721,-0.239163,0.084679,0.0,0.0,0.0,-7.82,87.6
200302022330,200302030000,-9999.0,3,0.0,0.26,-14.1,0.023564,-0.24132,0.081177,0.0,0.0,0.0,-7.81,87.5
200302030000,200302030030,-9999.0,3,0.0,0.26,-14.3,0.022207,-0.242677,0.078888,0.0,0.0,0.0,-7.8,87.6
200302030030,200302030100,-9999.0,3,0.0,0.27,-14.5,0.020913,-0.243971,0.076636,0.0,0.0,0.0,-7.8,86.7
200302030100,200302030130,-9999.0,3,0.0,0.27,-14.9,0.018503,-0.246381,0.072242,0.0,0.0,0.0,-7.79,86.4
200302030130,200302030200,-9999.0,3,0.0,0.26,-15.3,0.016319,-0.248565,0.067996,0.0,0.0,0.0,-7.78,86.5
200302030200,200302030230,-9999.0,3,0.0,0.25,-15.6,0.014819,-0.250065,0.064907,0.0,0.0,0.0,-7.78,86.8
200302030230,200302030300,-9999.0,3,0.0,0.24,-15.8,0.013882,-0.251002,0.062895,0.0,0.0,0.0,-7.78,87.2
200302030300,200302030330,-9999.0,3,0.0,0.24,-15.9,0.013432,-0.251452,0.061902,0.0,0.0,0.0,-7.78,86.6
200302030330,200302030400,-9999.0,3,0.0,0.23,-16.2,0.01215,-0.260123,0.05898,0.0,0.0,0.0,-7.77,87.1
200302030400,200302030430,-9999.0,3,0.0,0.22,-16.3,0.011745,-0.260528,0.058024,0.0,0.0,0.0,-7.77,87.7
200302030430,200302030500,-9999.0,3,0.0,0.23,-16.3,0.011745,-0.260528,0.058024,0.0,0.0,0.0,-7.77,87.0
200302030500,200302030530,-9999.0,3,0.0,0.26,-16.9,0.009538,-0.262735,0.052482,0.0,0.0,0.0,-7.77,84.7
200302030530,200302030600,-9999.0,3,0.0,0.23,-17.7,0.007128,-0.265145,0.045605,0.0,0.0,0.0,-7.78,85.4
200302030600,200302030630,-9999.0,3,0.0,0.24,-18.2,0.005892,-0.266381,0.041601,0.0,0.0,0.0,-7.79,84.3
200302030630,200302030700,-9999.0,3,0.0,0.21,-18.8,0.004644,-0.267629,0.037092,0.0,0.0,0.0,-7.79,85.0
200302030700,200302030730,-9999.0,3,0.0,0.23,-19.3,0.003778,-0.268495,0.033577,0.0,0.0,0.0,-7.8,83.5
200302030730,200302030800,-9999.0,3,0.0,0.22,-20.0,0.002793,-0.26948,0.029023,0.0,0.0,0.0,-7.81,83.2
200302030800,200302030830,-9999.0,3,0.0,0.2,-20.5,0.002227,-0.270046,0.026025,0.0,0.0,0.0,-7.82,83.8
200302030830,200302030900,-9999.0,3,1.548,0.2,-20.5,0.002227,-0.256661,0.026025,0.010292,0.644466,0.0,-7.85,83.8
200302030900,200302030930,-9999.0,3,2.18,0.2,-20.6,0.002127,-0.256762,0.02545,0.014491,56.8284,0.0,-7.87,83.6
200302030930,200302031000,-9999.0,3,17.09,0.21,-20.7,0.00203,-0.306541,0.024884,0.113266,143.615,10.03,-7.89,82.7
200302031000,200302031030,-9999.0,3,44.42,0.22,-20.5,0.002227,-0.016291,0.026025,0.292798,222.268,26.58,-7.9,82.4
200302031030,200302031100,-9999.0,3,83.9,0.24,-19.9,0.002919,0.352443,0.029648,0.548722,291.441,49.74,-7.91,81.5
200302031100,200302031130,-9999.0,3,120.1,0.28,-19.1,0.004107,0.569345,0.034957,0.779903,349.95,72.37,-7.93,79.6
200302031130,200302031200,-9999.0,3,102.0,0.34,-18.2,0.005892,0.917892,0.041601,0.664724,396.795,102.47,-7.94,77.2
200302031200,200302031230,-9999.0,3,302.115,0.43,-17.1,0.008882,0.754882,0.050708,1.89428,431.173,125.52,-7.97,73.9
200302031230,200302031300,-9999.0,3,316.852,0.51,-16.0,0.012993,1.30499,0.060919,1.98115,452.498,146.51,-7.97,71.6
200302031300,200302031330,-9999.0,3,322.3,0.61,-14.7,0.019679,1.28568,0.074421,2.01315,460.403,159.82,-7.96,69.4
200302031330,200302031400,-9999.0,3,318.366,0.74,-13.5,0.02803,1.51603,0.088264,1.99005,454.754,190.48,-7.93,66.1
200302031400,200302031430,-9999.0,3,305.118,0.91,-12.2,0.039971,1.06197,0.104739,1.91202,435.647,191.79,-7.88,62.6
200302031430,200302031500,-9999.0,3,282.784,0.64,-13.9,0.024985,1.25299,0.083503,1.77958,403.409,185.64,-7.84,69.8
200302031500,200302031530,-9999.0,3,206.861,0.51,-14.7,0.019679,0.683679,0.074421,1.32084,358.592,174.19,-7.81,74.1
200302031530,200302031600,-9999.0,3,174.643,0.48,-15.0,0.017936,0.687936,0.071167,1.1221,301.962,156.18,-7.82,75.2
200302031600,200302031630,-9999.0,3,125.4,0.46,-14.9,0.018503,0.582503,0.072242,0.813475,234.489,122.73,-7.81,76.3
200302031630,200302031700,-9999.0,3,153.0,0.44,-15.1,0.017384,0.257839,0.070101,0.987181,157.327,96.96,-7.81,77.4
200302031700,200302031730,-9999.0,3,97.8,0.4,-15.3,0.016319,0.348592,0.067996,0.63788,71.7962,64.05,-7.81,79.1
200302031730,200302031800,-9999.0,3,33.64,0.38,-16.0,0.012993,0.012539,0.060919,0.222217,3.78758,27.39,-7.81,78.8
200302031800,200302031830,-9999.0,3,0.99,0.35,-18.1,0.006124,-0.252765,0.042384,0.006583,0.0,0.0,-7.81,76.4
200302031830,200302031900,-9999.0,3,0.0,0.26,-20.8,0.001937,-0.270336,0.024326,0.0,0.0,0.0,-7.82,78.1
200302031900,200302031930,-9999.0,3,0.0,0.22,-21.9,0.001125,-0.271148,0.018723,0.0,0.0,0.0,-7.84,80.3
200302031930,200302032000,-9999.0,3,0.0,0.2,-22.3,0.000912,-0.271361,0.01692,0.0,0.0,0.0,-7.85,81.5
200302032000,200302032030,-9999.0,3,0.0,0.18,-22.1,0.001014,-0.271259,0.017806,0.0,0.0,0.0,-7.88,83.4
200302032030,200302032100,-9999.0,3,0.0,0.16,-21.4,0.001449,-0.305218,0.02115,0.0,0.0,0.0,-7.9,85.7
200302032100,200302032130,-9999.0,3,0.0,0.2,-21.2,0.001599,-0.324705,0.022176,0.0,0.0,0.0,-7.92,83.0
200302032130,200302032200,-9999.0,3,0.0,0.17,-21.1,0.001678,-0.344492,0.022702,0.0,0.0,0.0,-7.94,85.9
200302032200,200302032230,-9999.0,3,0.0,0.21,-21.2,0.001599,-0.344571,0.022176,0.0,0.0,0.0,-7.96,81.5
200302032230,200302032300,-9999.0,3,0.0,0.23,-22.7,0.000734,-0.345436,0.015238,0.0,0.0,0.0,-7.98,77.4
200302032300,200302032330,-9999.0,3,0.0,0.2,-23.6,0.000438,-0.345732,0.011876,0.0,0.0,0.0,-8.0,79.2
200302032330,200302040000,-9999.0,3,0.65,0.15,-23.8,0.000388,-0.331695,0.011206,0.004322,0.0,0.0,-8.03,83.5
200302040000,200302040030,-9999.0,3,1.19,0.13,-21.3,0.001522,-0.330561,0.021659,0.007912,0.0,0.0,-8.05,88.5
200302040030,200302040100,-9999.0,3,1.22,0.19,-19.5,0.003471,-0.328612,0.032233,0.008111,0.0,0.0,-8.07,86.2
200302040100,200302040130,-9999.0,3,1.05,0.2,-18.5,0.005238,-0.326845,0.039306,0.006981,0.0,0.0,-8.08,86.3
200302040130,200302040200,-9999.0,3,0.72,0.22,-18.0,0.006363,-0.32572,0.043175,0.004788,0.0,0.0,-8.09,85.9
200302040200,200302040230,-9999.0,3,0.64,0.22,-17.7,0.007128,-0.324955,0.045605,0.004256,0.0,0.0,-8.09,86.2
200302040230,200302040300,-9999.0,3,0.64,0.22,-17.5,0.007678,-0.324405,0.047269,0.004256,0.0,0.0,-8.09,86.4
200302040300,200302040330,-9999.0,3,0.45,0.22,-17.3,0.008262,-0.337908,0.04897,0.002992,0.0,0.0,-8.09,86.3
200302040330,200302040400,-9999.0,3,0.36,0.23,-17.3,0.008262,-0.337908,0.04897,0.002394,0.0,0.0,-8.09,86.0
200302040400,200302040430,-9999.0,3,0.64,0.23,-17.3,0.008262,-0.323821,0.04897,0.004256,0.0,0.0,-8.08,86.0
200302040430,200302040500,-9999.0,3,0.7,0.22,-17.1,0.008882,-0.323201,0.050708,0.004655,0.0,0.0,-8.07,86.4
200302040500,200302040530,-9999.0,3,0.69,0.23,-16.9,0.009538,-0.322545,0.052482,0.004588,0.0,0.0,-8.06,86.1
200302040530,200302040600,-9999.0,3,0.67,0.23,-16.7,0.010233,-0.32185,0.054293,0.004455,0.0,0.0,-8.05,86.5
200302040600,200302040630,-9999.0,3,0.47,0.23,-16.4,0.011352,-0.334818,0.057077,0.003125,0.0,0.0,-8.04,86.9
200302040630,200302040700,-9999.0,3,0.51,0.22,-16.1,0.012566,-0.319517,0.059944,0.003391,0.0,0.0,-8.03,87.5
200302040700,200302040730,-9999.0,3,0.44,0.22,-15.8,0.013882,-0.332288,0.062895,0.002926,0.0,0.0,-8.02,87.8
200302040730,200302040800,-9999.0,3,0.45,0.23,-15.6,0.014819,-0.331351,0.064907,0.002992,0.0,0.0,-8.01,87.8
200302040800,200302040830,-9999.0,3,0.34,0.23,-15.3,0.016319,-0.329851,0.067996,0.002261,0.0,0.0,-8.0,87.8
200302040830,200302040900,-9999.0,3,0.57,0.24,-15.2,0.016844,-0.315239,0.069043,0.00379,1.56916,0.0,-7.98,87.5
200302040900,200302040930,-9999.0,3,2.26,0.24,-14.9,0.018503,-0.31358,0.072242,0.015023,63.0439,0.0,-7.97,88.0
200302040930,200302041000,-9999.0,3,7.78,0.25,-14.5,0.020913,-0.352356,0.076636,0.051659,149.936,0.0,-7.95,87.9
200302041000,200302041030,-9999.0,3,24.11,0.25,-13.9,0.024985,-0.105515,0.083503,0.159568,228.684,13.76,-7.94,88.4
200302041030,200302041100,-9999.0,3,44.81,0.24,-13.1,0.031357,-0.13631,0.09317,0.295345,297.941,29.76,-7.92,89.6
200302041100,200302041130,-9999.0,3,55.84,0.22,-12.3,0.038932,0.124599,0.103418,0.367239,356.521,40.53,-7.9,91.2
200302041130,200302041200,-9999.0,3,82.5,0.24,-11.6,0.046661,0.173479,0.112855,0.539715,403.423,57.58,-7.87,90.9
200302041200,200302041230,-9999.0,3,105.9,0.3,-10.8,0.056885,0.348968,0.124171,0.689611,437.843,79.97,-7.85,89.2
200302041230,200302041300,-9999.0,3,94.7,0.32,-10.5,0.061132,0.366549,0.128558,0.618038,459.193,71.85,-7.81,88.6
200302041300,200302041330,-9999.0,3,109.8,0.35,-9.9,0.070347,0.404747,0.137565,0.714459,467.108,85.27,-7.77,88.2
200302041330,200302041400,-9999.0,3,86.5,0.34,-9.6,0.075332,0.371854,0.142183,0.565436,461.452,68.21,-7.73,88.7
200302041400,200302041430,-9999.0,3,80.8,0.37,-9.2,0.08239,0.209208,0.148458,0.528771,442.322,65.31,-7.69,88.2
200302041430,200302041500,-9999.0,3,65.24,0.4,-8.8,0.089936,0.07438,0.154867,0.42826,410.045,51.67,-7.65,87.6
200302041500,200302041530,-9999.0,3,63.22,0.43,-8.4,0.09799,0.19799,0.161407,0.415166,365.173,49.11,-7.6,86.9
200302041530,200302041600,-9999.0,3,62.33,0.46,-8.1,0.104377,0.204377,0.166398,0.409394,308.475,48.26,-7.55,86.4
200302041600,200302041630,-9999.0,3,46.36,0.46,-8.0,0.106573,-0.061094,0.168077,0.305467,240.92,37.38,-7.51,86.6
200302041630,200302041700,-9999.0,3,32.631,0.44,-8.1,0.104377,-0.02229,0.166398,0.215595,163.664,26.3,-7.46,87.0
200302041700,200302041730,-9999.0,3,19.82,0.41,-8.2,0.102214,-0.222786,0.164726,0.131288,78.0299,15.76,-7.42,87.9
200302041730,200302041800,-9999.0,3,8.86,0.46,-9.0,0.086101,-0.287168,0.151646,0.058817,5.74052,0.0,-7.39,85.4
200302041800,200302041830,-9999.0,3,2.07,0.33,-10.2,0.065616,-0.266467,0.133023,0.013761,0.0,0.0,-7.36,88.5
200302041830,200302041900,-9999.0,3,0.0,0.3,-10.5,0.061132,-0.285038,0.128558,0.0,0.0,0.0,-7.34,89.5
200302041900,200302041930,-9999.0,3,0.0,0.34,-10.6,0.05969,-0.28648,0.127087,0.0,0.0,0.0,-7.32,87.7
200302041930,200302042000,-9999.0,3,0.0,0.36,-10.9,0.055521,-0.290649,0.122726,0.0,0.0,0.0,-7.29,86.6
200302042000,200302042030,-9999.0,3,0.0,0.34,-11.2,0.051578,-0.294592,0.118443,0.0,0.0,0.0,-7.27,87.1
200302042030,200302042100,-9999.0,3,0.0,0.33,-11.6,0.046661,-0.299509,0.112855,0.0,0.0,0.0,-7.25,87.3
200302042100,200302042130,-9999.0,3,0.0,0.35,-12.1,0.041031,-0.305139,0.10607,0.0,0.0,0.0,-7.23,85.9
200302042130,200302042200,-9999.0,3,0.0,0.32,-12.8,0.034049,-0.312121,0.096946,0.0,0.0,0.0,-7.22,86.3
200302042200,200302042230,-9999.0,3,0.0,0.28,-13.4,0.028834,-0.317336,0.089477,0.0,0.0,0.0,-7.21,87.5
200302042230,200302042300,-9999.0,3,0.0,0.25,-13.8,0.025721,-0.320449,0.084679,0.0,0.0,0.0,-7.2,88.3
200302042300,200302042330,-9999.0,3,0.0,0.24,-13.8,0.025721,-0.320449,0.084679,0.0,0.0,0.0,-7.19,89.0
200302042330,200302050000,-9999.0,3,0.0,0.25,-13.8,0.025721,-0.320449,0.084679,0.0,0.0,0.0,-7.19,88.6
200302050000,200302050030,-9999.0,3,0.0,0.25,-13.8,0.025721,-0.320449,0.084679,0.0,0.0,0.0,-7.19,88.4
200302050030,200302050100,-9999.0,3,0.0,0.25,-13.8,0.025721,-0.320449,0.084679,0.0,0.0,0.0,-7.18,88.5
200302050100,200302050130,-9999.0,3,0.0,0.25,-13.8,0.025721,-0.509279,0.084679,0.0,0.0,0.0,-7.18,88.3
200302050130,200302050200,-9999.0,3,0.0,0.26,-13.8,0.025721,-0.524279,0.084679,0.0,0.0,0.0,-7.18,87.8
200302050200,200302050230,-9999.0,3,0.0,0.27,-13.7,0.026473,-0.506027,0.085865,0.0,0.0,0.0,-7.17,87.5
200302050230,200302050300,-9999.0,3,0.0,0.28,-13.8,0.025721,-0.482279,0.084679,0.0,0.0,0.0,-7.17,87.2
200302050300,200302050330,-9999.0,3,0.0,0.27,-13.8,0.025721,-0.449279,0.084679,0.0,0.0,0.0,-7.17,87.4
200302050330,200302050400,-9999.0,3,0.0,0.27,-13.8,0.025721,-0.408565,0.084679,0.0,0.0,0.0,-7.17,87.3
200302050400,200302050430,-9999.0,3,0.0,0.28,-13.8,0.025721,-0.391779,0.084679,0.0,0.0,0.0,-7.16,87.2
200302050430,200302050500,-9999.0,3,0.0,0.28,-13.9,0.024985,-0.376126,0.083503,0.0,0.0,0.0,-7.16,87.0
200302050500,200302050530,-9999.0,3,0.0,0.27,-13.9,0.024985,-0.352015,0.083503,0.0,0.0,0.0,-7.16,87.3
200302050530,200302050600,-9999.0,3,0.0,0.29,-13.8,0.025721,-0.327006,0.084679,0.0,0.0,0.0,-7.16,86.6
200302050600,200302050630,-9999.0,3,0.0,0.29,-13.9,0.024985,-0.354182,0.083503,0.0,0.0,0.0,-7.15,86.3
200302050630,200302050700,-9999.0,3,0.0,0.29,-14.0,0.024267,-0.31881,0.082336,0.0,0.0,0.0,-7.15,86.1
200302050700,200302050730,-9999.0,3,0.0,0.29,-14.2,0.022878,-0.354979,0.080028,0.0,0.0,0.0,-7.14,86.1
200302050730,200302050800,-9999.0,3,0.0,0.29,-14.3,0.022207,-0.197793,0.078888,0.0,0.0,0.0,-7.14,86.1
200302050800,200302050830,-9999.0,3,0.0,0.28,-14.5,0.020913,-0.199087,0.076636,0.0,0.0,0.0,-7.13,86.4
200302050830,200302050900,-9999.0,3,1.548,0.27,-14.6,0.020288,-0.199712,0.075524,0.010292,2.91907,0.0,-7.13,86.7
200302050900,200302050930,-9999.0,3,2.88,0.25,-15.0,0.017936,-0.202064,0.071167,0.019142,69.3558,0.0,-7.13,87.0
200302050930,200302051000,-9999.0,3,15.7,0.26,-14.9,0.018503,-0.202747,0.072242,0.104082,156.352,0.0,-7.13,87.0
200302051000,200302051030,-9999.0,3,32.36,0.29,-14.5,0.020913,0.338913,0.076636,0.213816,235.195,20.05,-7.13,85.8
200302051030,200302051100,-9999.0,3,55.11,0.34,-14.1,0.023564,0.699564,0.081177,0.36249,304.535,36.58,-7.13,84.0
200302051100,200302051130,-9999.0,3,69.6,0.38,-13.8,0.025721,0.373221,0.084679,0.456486,363.185,47.77,-7.13,82.2
200302051130,200302051200,-9999.0,3,90.2,0.42,-13.4,0.028834,0.393834,0.089477,0.589192,410.143,61.85,-7.12,81.2
200302051200,200302051230,-9999.0,3,111.4,0.48,-12.9,0.033133,0.453133,0.095678,0.724643,444.605,76.66,-7.12,79.0
200302051230,200302051300,-9999.0,3,120.0,0.52,-12.6,0.035942,0.825942,0.099508,0.779269,465.981,83.48,-7.1,78.1
200302051300,200302051330,-9999.0,3,132.1,0.55,-12.3,0.038932,0.852265,0.103418,0.855815,473.905,90.83,-7.09,77.3
200302051330,200302051400,-9999.0,3,154.1,0.58,-12.1,0.041031,0.556031,0.10607,0.994066,468.242,104.03,-7.06,76.2
200302051400,200302051430,-9999.0,3,138.6,0.63,-11.6,0.046661,0.736661,0.112855,0.896785,449.089,98.05,-7.04,75.4
200302051430,200302051500,-9999.0,3,132.9,0.63,-11.6,0.046661,0.736661,0.112855,0.860863,416.773,91.23,-7.02,75.4
200302051500,200302051530,-9999.0,3,121.0,0.66,-11.2,0.051578,1.16908,0.118443,0.785609,371.848,85.68,-7.0,75.1
200302051530,200302051600,-9999.0,3,105.7,0.65,-11.2,0.051578,0.471578,0.118443,0.688335,315.081,73.3,-6.97,75.5
200302051600,200302051630,-9999.0,3,90.8,0.64,-11.1,0.052868,0.540868,0.119862,0.593041,247.445,62.43,-6.95,76.0
200302051630,200302051700,-9999.0,3,66.06,0.59,-11.3,0.050313,0.726313,0.117033,0.433572,170.097,47.73,-6.92,77.5
200302051700,200302051730,-9999.0,3,32.65,0.55,-11.7,0.04549,0.36349,0.11148,0.21572,84.3598,28.13,-6.9,78.2
200302051730,200302051800,-9999.0,3,18.17,0.47,-12.8,0.034049,-0.187201,0.096946,0.120398,8.1348,16.73,-6.89,79.7
200302051800,200302051830,-9999.0,3,3.49,0.34,-14.2,0.022878,-0.197122,0.080028,0.023193,0.0,0.0,-6.88,83.7
200302051830,200302051900,-9999.0,3,0.0,0.29,-14.8,0.019084,-0.200916,0.073327,0.0,0.0,0.0,-6.88,85.3
200302051900,200302051930,-9999.0,3,0.0,0.29,-15.5,0.015306,-0.204694,0.065928,0.0,0.0,0.0,-6.89,84.7
200302051930,200302052000,-9999.0,3,0.0,0.25,-16.0,0.012993,-0.207007,0.060919,0.0,0.0,0.0,-6.89,86.3
200302052000,200302052030,-9999.0,3,0.05,0.21,-15.7,0.014345,-0.161905,0.063896,0.000333,0.0,0.0,-6.9,88.8
200302052030,200302052100,-9999.0,3,0.0,0.21,-15.2,0.016844,-0.17198,0.069043,0.0,0.0,0.0,-6.91,89.1
200302052100,200302052130,-9999.0,3,0.2,0.23,-14.8,0.019084,-0.174249,0.073327,0.00133,0.0,0.0,-6.92,88.7
200302052130,200302052200,-9999.0,3,0.15,0.23,-14.5,0.020913,-0.175929,0.076636,0.000998,0.0,0.0,-6.92,88.8
200302052200,200302052230,-9999.0,3,0.0,0.24,-14.4,0.021552,-0.182448,0.077758,0.0,0.0,0.0,-6.93,88.6
200302052230,200302052300,-9999.0,3,0.11,0.23,-14.3,0.022207,-0.190174,0.078888,0.000732,0.0,0.0,-6.93,88.7
200302052300,200302052330,-9999.0,3,0.06,0.23,-14.2,0.022878,-0.193486,0.080028,0.000399,0.0,0.0,-6.94,89.2
200302052330,200302060000,-9999.0,3,0.05,0.23,-14.0,0.024267,-0.174863,0.082336,0.000333,0.0,0.0,-6.93,89.4
200302060000,200302060030,-9999.0,3,0.0,0.22,-13.9,0.024985,-0.173348,0.083503,0.0,0.0,0.0,-6.93,89.6
200302060030,200302060100,-9999.0,3,0.16,0.22,-13.8,0.025721,-0.189879,0.084679,0.001064,0.0,0.0,-6.94,89.7
200302060100,200302060130,-9999.0,3,0.2,0.21,-13.6,0.027243,-0.188142,0.08706,0.00133,0.0,0.0,-6.93,90.5
200302060130,200302060200,-9999.0,3,0.01,0.22,-13.0,0.032236,-0.195542,0.09442,6.7e-05,0.0,0.0,-6.93,90.3
200302060200,200302060230,-9999.0,3,0.0,0.23,-12.5,0.036918,-0.203439,0.100802,0.0,0.0,0.0,-6.93,90.3
200302060230,200302060300,-9999.0,3,0.0,0.24,-12.5,0.036918,-0.209634,0.100802,0.0,0.0,0.0,-6.92,89.9
200302060300,200302060330,-9999.0,3,0.0,0.23,-12.6,0.035942,-0.208725,0.099508,0.0,0.0,0.0,-6.92,90.3
200302060330,200302060400,-9999.0,3,0.0,0.22,-12.5,0.036918,-0.20663,0.100802,0.0,0.0,0.0,-6.91,90.8
200302060400,200302060430,-9999.0,3,0.0,0.22,-12.4,0.037915,-0.20896,0.102106,0.0,0.0,0.0,-6.9,91.1
200302060430,200302060500,-9999.0,3,0.0,0.22,-12.3,0.038932,-0.210765,0.103418,0.0,0.0,0.0,-6.89,91.0
200302060500,200302060530,-9999.0,3,0.0,0.22,-12.1,0.041031,-0.209263,0.10607,0.0,0.0,0.0,-6.88,91.1
200302060530,200302060600,-9999.0,3,0.0,0.22,-12.0,0.042112,-0.219031,0.107409,0.0,0.0,0.0,-6.87,91.2
200302060600,200302060630,-9999.0,3,0.11,0.22,-11.6,0.046661,-0.223061,0.112855,0.000732,0.0,0.0,-6.86,91.7
200302060630,200302060700,-9999.0,3,0.0,0.25,-11.0,0.054182,-0.22744,0.121289,0.0,0.0,0.0,-6.85,90.6
200302060700,200302060730,-9999.0,3,0.0,0.27,-10.7,0.058275,-0.23462,0.125625,0.0,0.0,0.0,-6.83,90.4
200302060730,200302060800,-9999.0,3,0.0,0.26,-10.5,0.061132,-0.231763,0.128558,0.0,0.0,0.0,-6.81,90.8
200302060800,200302060830,-9999.0,3,0.0,0.26,-10.4,0.0626,-0.230295,0.130038,0.0,0.0,0.0,-6.8,90.8
200302060830,200302060900,-9999.0,3,1.548,0.26,-10.4,0.0626,-0.214323,0.130038,0.010292,4.70516,0.0,-6.78,90.8
200302060900,200302060930,-9999.0,3,3.74,0.27,-10.5,0.061132,-0.216868,0.128558,0.024854,75.761,0.0,-6.77,90.5
200302060930,200302061000,-9999.0,3,20.68,0.28,-10.5,0.061132,0.18295,0.128558,0.136961,162.86,12.04,-6.75,89.9
200302061000,200302061030,-9999.0,3,42.43,0.3,-10.8,0.056885,0.138552,0.124171,0.279791,241.797,27.28,-6.74,88.9
200302061030,200302061100,-9999.0,3,85.0,0.32,-10.6,0.05969,0.43219,0.127087,0.555795,311.219,50.73,-6.72,88.4
200302061100,200302061130,-9999.0,3,134.5,0.39,-9.9,0.070347,0.825347,0.137565,0.870954,369.939,86.22,-6.7,86.6
200302061130,200302061200,-9999.0,3,109.75,0.54,-8.9,0.088003,1.0,0.153252,0.714141,416.952,141.84,-6.7,83.0
200302061200,200302061230,-9999.0,3,299.564,0.74,-7.6,0.115705,0.861705,0.174875,1.87919,451.455,172.7,-6.71,78.9
200302061230,200302061300,-9999.0,3,313.684,0.95,-6.6,0.141074,1.43307,0.192419,1.96252,472.856,188.12,-6.68,74.9
200302061300,200302061330,-9999.0,3,318.97,1.13,-5.7,0.167217,1.43322,0.20886,1.9936,480.79,209.24,-6.62,72.1
200302061330,200302061400,-9999.0,3,315.332,1.46,-4.3,0.214685,1.70269,0.235609,1.97222,475.12,228.53,-6.55,67.5
200302061400,200302061430,-9999.0,3,302.832,1.57,-3.7,0.237746,1.25975,0.247492,1.89852,455.944,231.84,-6.47,66.4
200302061430,200302061500,-9999.0,3,281.685,1.63,-3.2,0.258279,1.48628,0.257579,1.77304,423.59,239.3,-6.42,66.4
200302061500,200302061530,-9999.0,3,188.876,1.43,-3.5,0.245813,0.909813,0.251507,1.2102,378.612,183.31,-6.37,70.0
200302061530,200302061600,-9999.0,3,192.05,1.38,-3.4,0.249919,0.919919,0.253524,1.22978,321.778,181.07,-6.34,71.2
200302061600,200302061630,-9999.0,3,219.6,1.42,-3.2,0.258279,1.23328,0.257579,1.39875,254.062,184.59,-6.3,70.8
200302061630,200302061700,-9999.0,3,164.5,1.47,-3.1,0.262533,0.877533,0.259617,1.05901,176.622,235.84,-6.27,70.1
200302061700,200302061730,-9999.0,3,106.6,1.3,-3.7,0.237746,0.737746,0.247492,0.694074,90.7828,378.68,-6.23,72.2
200302061730,200302061800,-9999.0,3,47.82,1.13,-4.4,0.211005,0.631005,0.233652,0.314996,10.9809,146.88,-6.2,74.6
200302061800,200302061830,-9999.0,3,7.79,1.0,-5.1,0.186509,1.06151,0.220153,0.051725,0.0,27.02,-6.17,76.4
200302061830,200302061900,-9999.0,3,0.0,0.86,-5.7,0.167217,-0.125678,0.20886,0.0,0.0,0.0,-6.15,78.8
200302061900,200302061930,-9999.0,3,0.0,0.76,-6.0,0.158139,-0.134756,0.203313,0.0,0.0,0.0,-6.13,80.8
200302061930,200302062000,-9999.0,3,0.0,0.74,-6.0,0.158139,-0.134756,0.203313,0.0,0.0,0.0,-6.11,81.4
