TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
200202060700,200202060730,1.13506,0,0.0,0.54,1.72,1.20812,0.073061,1.8578,0.0,0.0,0.0,0.2,92.2
200202060730,200202060800,0.880268,0,0.0,0.545,1.51,1.19962,0.319349,1.83779,0.0,0.0,0.0,0.21,92.01
200202060800,200202060830,-0.15916,0,0.0,0.582,1.43,1.19599,1.35515,1.82645,0.0,0.0,0.7,0.21,91.41
200202060830,200202060900,0.803193,0,6.85,0.607,1.47,1.19686,0.393663,1.8231,0.792234,12.3754,12.85,0.21,91.07
200202060900,200202060930,-0.0931158,0,26.27,0.684,1.74,1.20633,1.29944,1.83509,1.72167,88.1868,46.62,0.2,90.13
200202060930,200202061000,-0.101048,0,52.01,0.729,1.87,1.21054,1.31159,1.83773,2.1616,166.869,95.6,0.21,89.57
200202061000,200202061030,0.95449,0,141.42,0.827,2.17,1.22107,0.266578,1.85168,2.58751,237.173,240.1,0.2,88.43
200202061030,200202061100,-0.291457,0,237.79,1.192,3.17,1.25734,1.5488,1.91198,2.70567,297.898,396.05,0.2,84.46
200202061100,200202061130,-0.665001,0,147.58,1.232,3.21,1.25815,1.92315,1.90863,2.57957,348.004,267.2,0.21,83.99
200202061130,200202061200,-0.0522824,0,225.22,1.225,3.29,1.26041,1.3127,1.90793,2.6727,386.633,394.88,0.21,84.17
200202061200,200202061230,-1.04833,0,299.42,1.749,4.44,1.30156,2.34989,1.97779,2.71312,413.125,519.96,0.22,79.16
200202061230,200202061300,-0.114519,0,271.03,2.068,4.98,1.3203,1.43482,2.00729,2.68536,427.027,476.71,0.21,76.27
200202061300,200202061330,-0.00545263,0,278.61,2.015,4.85,1.31494,1.32039,1.99281,2.67883,428.099,489.66,0.2,76.67
200202061330,200202061400,0.604266,0,284.58,2.074,4.95,1.31783,0.713562,1.99342,2.67108,416.326,498.32,0.2,76.15
200202061400,200202061430,-0.667577,0,258.64,2.337,5.34,1.33107,1.99864,2.01306,2.64368,391.906,451.11,0.21,73.84
200202061430,200202061500,-0.405619,0,226.28,2.669,5.82,1.34741,1.75303,2.03857,2.60774,355.259,391.26,0.21,71.11
200202061500,200202061530,-0.311083,0,186.2,2.907,6.2,1.36012,1.6712,2.0575,2.55547,307.012,319.32,0.21,69.35
200202061530,200202061600,0.0187648,0,138.7,2.936,6.23,1.36046,1.34169,2.05356,2.46907,247.99,235.22,0.21,69.11
200202061600,200202061630,-0.138739,0,91.31,2.77,5.94,1.34951,1.48825,2.02867,2.31902,179.202,154.01,0.2,70.26
200202061630,200202061700,0.606064,0,44.29,2.338,5.2,1.32256,0.716496,1.97416,1.96427,101.827,75.22,0.22,73.58
200202061700,200202061730,0.962494,0,7.82,1.762,4.15,1.28425,0.321752,1.89895,0.835761,21.2932,22.79,0.22,78.57
200202061730,200202061800,2.20219,0,0.0,1.373,3.37,1.25534,-0.946855,1.8413,0.0,0.0,2.61,0.21,82.35
200202061800,200202061830,2.26196,0,0.0,0.996,2.43,1.22033,-1.04163,1.77285,0.0,0.0,0.0,0.22,86.32
200202061830,200202061900,0.761128,0,0.0,0.598,1.2,1.17422,0.413095,1.68488,0.0,0.0,0.0,0.21,91.02
200202061900,200202061930,1.05962,0,0.0,0.416,0.55,1.14935,0.089725,1.63549,0.0,0.0,0.0,0.22,93.46
200202061930,200202062000,0.809019,0,0.0,0.394,0.33,1.14049,0.331473,1.6148,0.0,0.0,0.0,0.22,93.71
200202062000,200202062030,0.920226,0,0.0,0.379,0.22,1.13576,0.215533,1.60145,0.0,0.0,0.0,0.21,93.89
200202062030,200202062100,1.42661,0,0.0,0.333,0.04,1.1284,-0.298214,1.58344,0.0,0.0,0.0,0.21,94.56
200202062100,200202062130,0.344699,0,0.0,0.327,-0.22,1.11802,0.773318,1.56009,0.0,0.0,0.0,0.21,94.56
200202062130,200202062200,1.42661,0,0.0,0.273,-0.42,1.10989,-0.316723,1.54076,0.0,0.0,0.0,0.21,95.39
200202062200,200202062230,1.22652,0,0.0,0.24,-0.64,1.10099,-0.125526,1.5201,0.0,0.0,0.0,0.21,95.89
200202062230,200202062300,1.05094,0,0.0,0.21,-0.79,1.09474,0.043799,1.50412,0.0,0.0,0.0,0.21,96.36
200202062300,200202062330,0.681271,0,0.0,0.193,-0.85,1.09189,0.410616,1.49414,0.0,0.0,0.0,0.21,96.64
200202062330,200202070000,1.05258,0,0.0,0.153,-0.91,1.08904,0.036455,1.48417,0.0,0.0,0.0,0.22,97.33
200202070000,200202070030,1.1004,0,0.0,0.083,-1.1,1.08127,-0.019134,1.46555,0.0,0.0,0.0,0.22,98.52
200202070030,200202070100,0.974484,0,0.0,0.067,-1.19,1.07728,0.102797,1.45359,0.0,0.0,0.0,0.21,98.8
200202070100,200202070130,-9999.0,1,0.0,0.062,-1.3,1.07254,0.006928,1.44032,0.0,0.0,0.0,0.21,98.88
200202070130,200202070200,-9999.0,1,0.0,0.08,-1.36,1.06969,-0.000329,1.43036,0.0,0.0,0.0,0.22,98.55
200202070200,200202070230,0.216037,0,0.0,0.076,-1.43,1.06647,0.850429,1.41975,0.0,0.0,0.0,0.23,98.61
200202070230,200202070300,0.385271,0,0.0,0.081,-1.4,1.06703,0.681759,1.41578,0.0,0.0,0.0,0.22,98.54
200202070300,200202070330,0.628869,0,0.0,0.057,-1.48,1.06343,0.43456,1.40451,0.0,0.0,0.0,0.21,98.96
200202070330,200202070400,0.291674,0,0.0,0.053,-1.54,1.06059,0.768912,1.39457,0.0,0.0,0.0,0.22,99.02
200202070400,200202070430,1.03448,0,0.0,0.035,-1.58,1.0585,0.024022,1.38597,0.0,0.0,0.0,0.22,99.35
200202070430,200202070500,0.744939,0,0.0,0.017,-1.61,1.0568,0.311859,1.37802,0.0,0.0,0.0,0.21,99.69
200202070500,200202070530,0.558378,0,0.0,0.012,-1.63,1.05547,0.497095,1.37074,0.0,0.0,0.0,0.22,99.77
200202070530,200202070600,1.16308,0,0.0,0.016,-1.64,1.05453,-0.108553,1.36412,0.0,0.0,0.0,0.22,99.71
200202070600,200202070630,0.714607,0,0.0,0.014,-1.66,1.0532,0.338596,1.35685,0.0,0.0,0.0,0.22,99.74
200202070630,200202070700,0.747543,0,0.0,0.004,-1.65,1.05301,0.30547,1.35155,0.0,0.0,0.0,0.23,99.93
200202070700,200202070730,1.1639,0,0.0,0.0,-1.51,1.05773,-0.10617,1.35482,0.0,0.0,0.0,0.22,100.0
200202070730,200202070800,0.957665,0,0.0,0.0,-1.36,1.06281,0.105145,1.35875,0.0,0.0,0.0,0.21,100.0
200202070800,200202070830,1.2912,0,0.0,0.0,-1.21,1.06788,-0.223324,1.36268,0.0,0.0,0.39,0.22,100.0
200202070830,200202070900,0.66812,0,2.91,0.0,-1.09,1.0718,0.403683,1.36463,0.361699,16.1223,5.55,0.23,100.0
200202070900,200202070930,0.873539,0,10.19,0.0,-0.91,1.07797,0.204427,1.37054,0.911067,94.8697,17.62,0.22,100.0
200202070930,200202071000,0.649169,0,16.05,0.0,-0.74,1.08374,0.434568,1.37579,1.16884,173.644,28.91,0.22,100.0
200202071000,200202071030,-9999.0,1,19.81,0.0,-0.62,1.08763,0.152689,1.37774,1.2867,244.03,36.72,0.22,100.0
200202071030,200202071100,-9999.0,1,26.98,0.001,-0.49,1.09188,0.930999,1.38035,1.45453,304.826,51.43,0.24,99.98
200202071100,200202071130,-0.241135,0,32.84,0.022,-0.33,1.09723,1.33837,1.38494,1.55173,354.99,62.86,0.22,99.63
200202071130,200202071200,-0.044012,0,37.66,0.054,-0.23,1.10035,1.14436,1.38556,1.61278,393.665,71.63,0.23,99.1
200202071200,200202071230,0.116187,0,41.53,0.057,-0.18,1.1016,0.985418,1.38288,1.65164,420.188,79.42,0.22,99.05
200202071230,200202071300,-0.102628,0,46.02,0.052,-0.08,1.10471,1.20734,1.3835,1.69004,434.106,88.09,0.23,99.14
200202071300,200202071330,-0.285904,0,44.39,0.065,-0.01,1.10669,1.3926,1.38213,1.66703,435.18,85.26,0.23,98.93
200202071330,200202071400,-0.213608,0,39.76,0.056,0.01,1.10683,1.32044,1.37746,1.61081,423.392,77.82,0.24,99.09
200202071400,200202071430,-9999.0,1,31.51,0.049,-0.01,1.10549,0.993772,1.37014,1.49377,398.944,62.18,0.24,99.19
200202071430,200202071500,-9999.0,1,30.21,0.037,0.03,1.10637,0.994646,1.36678,1.46682,362.254,60.18,0.23,99.4
200202071500,200202071530,-9999.0,1,22.98,0.025,0.06,1.10687,0.938112,1.36277,1.32048,313.951,45.26,0.22,99.59
200202071530,200202071600,-9999.0,1,21.02,0.037,0.09,1.10737,0.92665,1.35875,1.26811,254.859,41.44,0.23,99.4
200202071600,200202071630,-9999.0,1,16.09,0.032,0.07,1.10603,0.064234,1.35143,1.11923,185.992,30.19,0.23,99.48
200202071630,200202071700,-9999.0,1,11.81,0.025,0.05,1.1047,0.044616,1.34411,0.94865,108.526,20.58,0.23,99.59
200202071700,200202071730,0.672128,0,2.56,0.013,0.05,1.10409,0.431966,1.33811,0.312977,26.1472,4.85,0.23,99.78
200202071730,200202071800,0.596193,0,0.0,0.005,0.05,1.10349,0.507299,1.33211,0.0,0.0,0.0,0.23,99.92
200202071800,200202071830,0.70182,0,0.0,0.0,0.07,1.10363,0.401805,1.32743,0.0,0.0,0.0,0.23,100.0
200202071830,200202071900,0.52867,0,0.0,0.0,0.09,1.10376,0.575086,1.32275,0.0,0.0,0.0,0.23,100.0
200202071900,200202071930,1.10611,0,0.0,0.0,0.13,1.10462,-0.001491,1.31939,0.0,0.0,0.0,0.23,100.0
200202071930,200202072000,0.981889,0,0.0,0.0,0.18,1.10585,0.123957,1.3167,0.0,0.0,0.0,0.23,100.0
200202072000,200202072030,1.29588,0,0.0,0.0,0.2,1.10597,-0.189907,1.31202,0.0,0.0,0.0,0.23,100.0
200202072030,200202072100,0.380508,0,0.0,0.0,0.23,1.10647,0.725957,1.308,0.0,0.0,0.0,0.23,100.0
200202072100,200202072130,0.740924,0,0.0,0.0,0.28,1.10769,0.366761,1.3053,0.0,0.0,0.0,0.23,100.0
200202072130,200202072200,0.904182,0,0.0,0.0,0.34,1.10927,0.205085,1.30326,0.0,0.0,0.0,0.23,100.0
200202072200,200202072230,1.9737,0,0.0,0.0,0.44,1.1123,-0.861399,1.30387,0.0,0.0,0.0,0.23,100.0
200202072230,200202072300,1.00667,0,0.0,0.0,0.53,1.11497,0.108295,1.30383,0.0,0.0,0.0,0.22,100.0
200202072300,200202072330,0.687852,0,0.0,0.0,0.64,1.11835,0.430495,1.3051,0.0,0.0,0.0,0.22,100.0
200202072330,200202080000,1.02626,0,0.0,0.0,0.81,1.12389,0.097634,1.31037,0.0,0.0,0.0,0.23,100.0
200202080000,200202080030,1.22742,0,0.0,0.0,0.94,1.12798,-0.099442,1.31299,0.0,0.0,0.0,0.24,100.0
200202080030,200202080100,1.12096,0,0.0,0.0,1.1,1.13313,0.012172,1.31766,0.0,0.0,0.0,0.23,100.0
200202080100,200202080130,1.72096,0,0.0,0.0,1.2,1.13611,-0.58485,1.31829,0.0,0.0,0.0,0.22,100.0
200202080130,200202080200,1.03031,0,0.0,0.0,1.25,1.13728,0.106974,1.31558,0.0,0.0,0.0,0.23,100.0
200202080200,200202080230,0.650383,0,0.0,0.0,1.27,1.13738,0.486994,1.31088,0.0,0.0,0.0,0.23,100.0
200202080230,200202080300,1.57654,0,0.0,0.0,1.29,1.13747,-0.439071,1.30617,0.0,0.0,0.0,0.23,100.0
200202080300,200202080330,0.314608,0,0.0,0.0,1.34,1.13864,0.824028,1.3034,0.0,0.0,0.0,0.22,100.0
200202080330,200202080400,-0.121411,0,0.0,0.0,1.39,1.1398,1.26121,1.30059,0.0,0.0,0.0,0.23,100.0
200202080400,200202080430,1.03608,0,0.0,0.0,1.42,1.14025,0.104165,1.29647,0.0,0.0,0.0,0.22,100.0
200202080430,200202080500,-0.153874,0,0.0,0.0,1.47,1.1414,1.29528,1.29361,0.0,0.0,0.0,0.22,100.0
200202080500,200202080530,0.945114,0,0.0,0.0,1.54,1.14328,0.198161,1.292,0.0,0.0,0.0,0.22,100.0
200202080530,200202080600,0.0394444,0,0.0,0.0,1.48,1.1405,1.10106,1.28211,0.0,0.0,0.0,0.23,100.0
200202080600,200202080630,1.6058,0,0.0,0.0,1.45,1.1388,-0.467,1.27414,0.0,0.0,0.0,0.22,100.0
200202080630,200202080700,1.27928,0,0.0,0.0,1.36,1.13496,-0.144323,1.26243,0.0,0.0,0.0,0.22,100.0
200202080700,200202080730,-9999.0,1,0.0,0.0,1.34,1.13362,-0.004235,1.25514,0.0,0.0,0.0,0.22,100.0
200202080730,200202080800,-9999.0,1,0.0,0.0,1.49,1.13834,0.004326,1.25843,0.0,0.0,0.0,0.22,100.0
200202080800,200202080830,0.0296796,0,0.0,0.0,1.55,1.13984,1.11016,1.25607,0.0,0.0,0.89,0.22,100.0
200202080830,200202080900,0.559848,0,6.15,0.0,1.51,1.13779,0.577938,1.24751,0.528658,20.4083,8.81,0.23,100.0
200202080900,200202080930,0.619664,0,6.58,0.0,1.44,1.13467,0.515002,1.23714,0.550244,101.642,12.35,0.21,100.0
200202080930,200202081000,0.381333,0,7.38,0.0,1.31,1.12941,0.748076,1.22316,0.591155,180.506,14.63,0.22,100.0
200202081000,200202081030,-0.680554,0,40.51,0.0,1.29,1.12807,1.80862,1.21592,1.41863,250.974,73.32,0.22,100.0
200202081030,200202081100,-0.252161,0,37.64,0.0,1.36,1.12993,1.38209,1.21412,1.37571,311.84,70.69,0.22,100.0
200202081100,200202081130,0.167152,0,32.06,0.0,1.39,1.13037,0.963219,1.20989,1.28496,362.062,62.26,0.21,100.0
200202081130,200202081200,-0.276636,0,30.47,0.0,1.45,1.13187,1.40851,1.20743,1.25312,400.781,60.67,0.22,100.0
200202081200,200202081230,0.070223,0,31.79,0.0,1.54,1.13443,1.06421,1.20671,1.27183,427.335,63.15,0.22,100.0
200202081230,200202081300,-0.242787,0,28.94,0.0,1.61,1.13628,1.37907,1.20477,1.2159,441.268,58.22,0.22,100.0
200202081300,200202081330,-0.824743,0,37.34,0.008,1.65,1.13863,1.96338,1.20101,1.3548,442.344,74.18,0.21,99.88
200202081330,200202081400,-0.54963,0,50.08,0.026,1.73,1.14241,1.69204,1.19958,1.5304,430.542,97.39,0.22,99.62
200202081400,200202081430,-0.352724,0,39.79,0.041,1.76,1.14441,1.49713,1.19518,1.38618,406.066,78.37,0.22,99.41
200202081430,200202081500,-0.273718,0,32.5,0.041,1.76,1.14535,1.41907,1.18902,1.26313,369.334,63.98,0.22,99.41
200202081500,200202081530,0.121164,0,22.05,0.037,1.72,1.14488,1.02371,1.18055,1.04313,320.975,43.56,0.22,99.47
200202081530,200202081600,0.491027,0,11.96,0.034,1.69,1.14475,0.653725,1.17268,0.735713,261.816,23.75,0.22,99.51
200202081600,200202081630,0.253227,0,17.005,0.035,1.705,1.14623,0.892998,1.1674,0.897611,192.869,-9999.0,0.22,-9999.0
200202081630,200202081700,0.670842,0,5.98,0.024,0.333,1.13997,0.469129,1.14978,0.451153,115.314,-9999.0,0.219,-9999.0
200202081700,200202081730,0.853451,0,0.0,0.015,0.058,1.13473,0.281275,1.13394,0.0,31.5553,-9999.0,0.219,-9999.0
200202081730,200202081800,0.896423,0,0.0,0.17,-1.07,1.0487,0.152275,0.994619,0.0,0.0,-9999.0,0.218,-9999.0
200202081800,200202081830,1.11778,0,0.0,0.174,-1.052,1.05022,-0.067563,0.990286,0.0,0.0,-9999.0,0.218,-9999.0
200202081830,200202081900,1.17275,0,0.0,0.178,-1.033,1.05177,-0.120976,0.985996,0.0,0.0,-9999.0,0.218,-9999.0
200202081900,200202081930,1.02428,0,0.0,0.181,-1.014,1.05333,0.029052,0.981696,0.0,0.0,-9999.0,0.217,-9999.0
200202081930,200202082000,1.29281,0,0.0,0.185,-0.995,1.05489,-0.23792,0.977385,0.0,0.0,-9999.0,0.217,-9999.0
200202082000,200202082030,-9999.0,1,0.0,0.188,-0.974,1.05652,-0.156186,0.973169,0.0,0.0,-9999.0,0.217,-9999.0
200202082030,200202082100,-9999.0,1,0.0,0.191,-0.952,1.0582,-0.152705,0.968995,0.0,0.0,-9999.0,0.216,-9999.0
200202082100,200202082130,0.807591,0,0.0,0.194,-0.929,1.05991,0.252314,0.964861,0.0,0.0,-9999.0,0.216,-9999.0
200202082130,200202082200,0.718189,0,0.0,0.196,-0.907,1.06158,0.343389,0.960661,0.0,0.0,-9999.0,0.215,-9999.0
200202082200,200202082230,1.30306,0,0.0,0.198,-0.884,1.06329,-0.23977,0.956501,0.0,0.0,-9999.0,0.215,-9999.0
200202082230,200202082300,1.26082,0,0.0,0.2,-0.861,1.065,-0.195817,0.952327,0.0,0.0,-9999.0,0.215,-9999.0
200202082300,200202082330,1.57455,0,0.0,0.202,-0.837,1.06675,-0.507796,0.948192,0.0,0.0,-9999.0,0.214,-9999.0
200202082330,200202090000,-9999.0,1,0.0,0.203,-0.812,1.06854,-0.135017,0.944095,0.0,0.0,-9999.0,0.214,-9999.0
200202090000,200202090030,-9999.0,1,0.0,0.204,-0.785,1.07041,-0.131913,0.940086,0.0,0.0,-9999.0,0.214,-9999.0
200202090030,200202090100,-9999.0,1,0.0,0.204,-0.758,1.07227,-0.128097,0.936062,0.0,0.0,-9999.0,0.213,-9999.0
200202090100,200202090130,-9999.0,1,0.0,0.204,-0.729,1.07421,-0.125286,0.932123,0.0,0.0,-9999.0,0.213,-9999.0
200202090130,200202090200,-9999.0,1,0.0,0.204,-0.699,1.07619,-0.122307,0.928218,0.0,0.0,-9999.0,0.212,-9999.0
200202090200,200202090230,-9999.0,1,0.0,0.204,-0.668,1.07821,-0.120719,0.924346,0.0,0.0,-9999.0,0.212,-9999.0
200202090230,200202090300,-9999.0,1,0.0,0.204,-0.635,1.08031,-0.119645,0.920556,0.0,0.0,-9999.0,0.212,-9999.0
200202090300,200202090330,-9999.0,1,0.0,0.204,-0.602,1.0824,-0.11773,0.916746,0.0,0.0,-9999.0,0.211,-9999.0
200202090330,200202090400,1.8771,0,0.0,0.204,-0.568,1.08453,-0.792566,0.912968,0.0,0.0,-9999.0,0.211,-9999.0
200202090400,200202090430,-9999.0,1,0.0,0.204,-0.534,1.08667,-0.11388,0.90917,0.0,0.0,-9999.0,0.211,-9999.0
200202090430,200202090500,-9999.0,1,0.0,0.204,-0.5,1.08881,-0.111363,0.905352,0.0,0.0,-9999.0,0.21,-9999.0
200202090500,200202090530,-9999.0,1,0.0,0.205,-0.466,1.09095,-0.109035,0.901515,0.0,0.0,-9999.0,0.21,-9999.0
200202090530,200202090600,-9999.0,1,0.0,0.206,-0.433,1.09305,-0.107731,0.89761,0.0,0.0,-9999.0,0.209,-9999.0
200202090600,200202090630,-9999.0,1,0.0,0.207,-0.399,1.09519,-0.10626,0.893734,0.0,0.0,-9999.0,0.209,-9999.0
200202090630,200202090700,-9999.0,1,0.0,0.208,-0.365,1.09733,-0.104456,0.889838,0.0,0.0,-9999.0,0.209,-9999.0
200202090700,200202090730,-9999.0,1,0.0,0.209,-0.332,1.09944,-0.102848,0.885876,0.0,0.0,-9999.0,0.208,-9999.0
200202090730,200202090800,-9999.0,1,0.0,0.211,-0.3,1.10151,-0.101196,0.881847,0.0,0.0,-9999.0,0.208,-9999.0
200202090800,200202090830,-9999.0,1,0.0,0.212,-0.268,1.10359,-0.105472,0.8778,0.0,0.0,-9999.0,0.208,-9999.0
200202090830,200202090900,-9999.0,2,0.0,0.0,1.46,1.10529,0.246683,0.87327,0.0,25.2557,-9999.0,0.207,-9999.0
200202090900,200202090930,-9999.0,2,14.543,0.0,1.42,1.10629,0.48644,0.867849,0.624374,108.501,-9999.0,0.207,-9999.0
200202090930,200202091000,-9999.0,2,24.936,0.0,1.382,1.11224,0.664656,0.868534,0.914828,187.454,-9999.0,0.206,-9999.0
200202091000,200202091030,-9999.0,2,34.224,0.0,1.358,1.1182,0.9068,0.869147,1.14204,258.002,-9999.0,0.206,-9999.0
200202091030,200202091100,-9999.0,2,42.25,0.0,1.36,1.12416,1.04325,0.869686,1.32614,318.936,-9999.0,0.206,-9999.0
200202091100,200202091130,-9999.0,2,48.875,0.0,1.406,1.13012,1.10564,0.870153,1.47329,369.215,-9999.0,0.205,-9999.0
200202091130,200202091200,-9999.0,2,53.986,0.0,1.47,1.13604,1.14086,0.8705,1.58533,407.978,-9999.0,0.205,-9999.0
200202091200,200202091230,-9999.0,2,67.727,0.002,1.528,1.142,1.14868,0.87082,1.88036,434.561,-9999.0,0.204,-9999.0
200202091230,200202091300,-9999.0,2,69.907,0.007,1.596,1.14525,1.24631,0.867818,1.92953,448.511,-9999.0,0.204,-9999.0
200202091300,200202091330,-9999.0,2,70.094,0.015,1.658,1.14847,1.25133,0.864736,1.93728,449.587,-9999.0,0.204,-9999.0
200202091330,200202091400,-9999.0,2,68.285,0.023,1.702,1.15172,1.2437,0.861662,1.90224,437.773,-9999.0,0.203,-9999.0
200202091400,200202091430,-9999.0,2,64.511,0.031,1.724,1.15494,1.1249,0.858508,1.8229,413.269,-9999.0,0.203,-9999.0
200202091430,200202091500,-9999.0,2,58.838,0.036,1.732,1.1582,0.997826,0.855362,1.69765,376.496,-9999.0,0.203,-9999.0
200202091500,200202091530,-9999.0,2,37.895,0.038,1.732,1.16142,0.851784,0.852137,1.1966,328.082,-9999.0,0.202,-9999.0
200202091530,200202091600,-9999.0,2,31.144,0.037,1.723,1.15817,0.720791,0.841433,1.01899,268.855,-9999.0,0.202,-9999.0
200202091600,200202091630,-9999.0,2,23.273,0.035,1.705,1.15487,0.55996,0.830758,0.800072,199.83,-9999.0,0.201,-9999.0
200202091630,200202091700,-9999.0,2,14.417,0.024,0.333,1.15156,0.384249,0.820155,0.533691,122.188,-9999.0,0.201,-9999.0
200202091700,200202091730,-9999.0,2,0.0,0.015,0.058,1.14823,0.283952,0.809624,0.0,37.5392,-9999.0,0.201,-9999.0
200202091730,200202091800,-9999.0,1,0.0,0.216,-0.079,1.1275,-0.079422,0.78008,0.0,0.0,-9999.0,0.2,-9999.0
200202091800,200202091830,-9999.0,1,0.0,0.22,-0.06,1.1291,-0.074156,0.775249,0.0,0.0,-9999.0,0.2,-9999.0
200202091830,200202091900,-9999.0,1,0.0,0.225,-0.044,1.1306,-0.072793,0.770285,0.0,0.0,-9999.0,0.2,-9999.0
200202091900,200202091930,-9999.0,1,0.0,0.229,-0.029,1.13205,-0.069826,0.765271,0.0,0.0,-9999.0,0.199,-9999.0
200202091930,200202092000,-9999.0,1,0.0,0.234,-0.017,1.1334,-0.072052,0.760128,0.0,0.0,-9999.0,0.199,-9999.0
200202092000,200202092030,-9999.0,1,0.0,0.238,-0.009,1.13459,-0.07198,0.754819,0.0,0.0,-9999.0,0.198,-9999.0
200202092030,200202092100,-9999.0,1,0.0,0.241,-0.004,1.13567,-0.06832,0.749386,0.0,0.0,-9999.0,0.198,-9999.0
200202092100,200202092130,-9999.0,1,0.0,0.244,-0.002,1.13664,-0.067453,0.743834,0.0,0.0,-9999.0,0.198,-9999.0
200202092130,200202092200,-9999.0,1,0.0,0.247,0.0,1.1376,-0.065667,0.73828,0.0,0.0,-9999.0,0.197,-9999.0
200202092200,200202092230,-9999.0,1,0.0,0.25,0.001,1.13853,-0.064938,0.732686,0.0,0.0,-9999.0,0.197,-9999.0
200202092230,200202092300,1.24624,0,0.0,0.253,-0.001,1.13935,-0.106894,0.726977,0.0,0.0,-9999.0,0.197,-9999.0
200202092300,200202092330,1.71301,0,0.0,0.256,-0.003,1.14016,-0.572849,0.721269,0.0,0.0,-9999.0,0.196,-9999.0
200202092330,200202100000,-9999.0,1,0.0,0.258,-0.006,1.14094,-0.064613,0.715525,0.0,0.0,-9999.0,0.196,-9999.0
200202100000,200202100030,-9999.0,1,0.0,0.261,-0.01,1.14168,-0.063865,0.709745,0.0,0.0,-9999.0,0.195,-9999.0
200202100030,200202100100,-9999.0,1,0.0,0.264,-0.014,1.14241,-0.063597,0.715302,0.0,0.0,-9999.0,0.195,-9999.0
200202100100,200202100130,-9999.0,1,0.0,0.267,-0.019,1.14311,-0.062698,0.720819,0.0,0.0,-9999.0,0.195,-9999.0
200202100130,200202100200,-9999.0,1,0.0,0.27,-0.025,1.14377,-0.065547,0.726294,0.0,0.0,-9999.0,0.194,-9999.0
200202100200,200202100230,1.07791,0,0.0,0.272,-0.032,1.1444,0.066486,0.731728,0.0,0.0,-9999.0,0.194,-9999.0
200202100230,200202100300,1.64503,0,0.0,0.275,-0.039,1.14502,-0.500013,0.737157,0.0,0.0,-9999.0,0.194,-9999.0
200202100300,200202100330,1.71525,0,0.0,0.277,-0.047,1.1456,-0.569649,0.742543,0.0,0.0,-9999.0,0.193,-9999.0
200202100330,200202100400,1.22883,0,0.0,0.279,-0.056,1.14615,-0.082685,0.747884,0.0,0.0,-9999.0,0.193,-9999.0
200202100400,200202100430,0.970624,0,0.0,0.282,-0.065,1.14669,0.176065,0.75322,0.0,0.0,-9999.0,0.192,-9999.0
200202100430,200202100500,1.33472,0,0.0,0.284,-0.074,1.14723,-0.187488,0.758551,0.0,0.0,-9999.0,0.192,-9999.0
200202100500,200202100530,1.28943,0,0.0,0.286,-0.083,1.14777,-0.141656,0.763877,0.0,0.0,-9999.0,0.192,-9999.0
200202100530,200202100600,1.03536,0,0.0,0.288,-0.093,1.14828,0.112918,0.769156,0.0,0.0,-9999.0,0.191,-9999.0
200202100600,200202100630,1.55132,0,0.0,0.289,-0.102,1.14882,-0.4025,0.77447,0.0,0.0,-9999.0,0.191,-9999.0
200202100630,200202100700,1.22188,0,0.0,0.291,-0.112,1.14932,-0.072558,0.779738,0.0,0.0,-9999.0,0.19,-9999.0
200202100700,200202100730,1.17381,0,0.0,0.293,-0.122,1.14982,-0.023986,0.784999,0.0,0.0,-9999.0,0.19,-9999.0
200202100730,200202100800,1.35008,0,0.0,0.294,-0.132,1.15033,-0.199755,0.790255,0.0,0.0,-9999.0,0.19,-9999.0
200202100800,200202100830,1.42055,0,0.0,0.296,-0.142,1.15083,-0.269725,0.795505,0.0,0.0,-9999.0,0.189,-9999.0
200202100830,200202100900,2.05716,0,0.0,0.0,1.46,1.20209,-0.855071,0.857194,0.0,30.6842,-9999.0,0.189,-9999.0
200202100900,200202100930,0.928413,0,13.458,0.0,1.42,1.20893,0.280512,0.869964,0.545741,115.442,-9999.0,0.189,-9999.0
200202100930,200202101000,0.380739,0,22.53,0.0,1.382,1.21968,0.83894,0.887332,0.872641,194.484,-9999.0,0.188,-9999.0
200202101000,200202101030,0.50163,0,30.639,0.0,1.358,1.23042,0.72879,0.904879,1.14548,265.109,-9999.0,0.188,-9999.0
200202101030,200202101100,-0.0202124,0,37.645,0.0,1.36,1.24111,1.26132,0.922559,1.36988,326.111,-9999.0,0.187,-9999.0
200202101100,200202101130,0.0879852,0,43.43,0.0,1.512,1.25183,1.16384,0.94046,1.54926,376.446,-9999.0,0.187,-9999.0
200202101130,200202101200,0.519779,0,47.893,0.0,1.75,1.26249,0.742713,0.958493,1.68575,415.252,-9999.0,0.187,-9999.0
200202101200,200202101230,0.127589,0,45.804,0.001,1.985,1.27318,1.14559,0.976747,1.63928,441.865,-9999.0,0.186,-9999.0
200202101230,200202101300,-0.229152,0,47.259,0.008,2.207,1.27532,1.50448,0.984754,1.69129,455.829,-9999.0,0.186,-9999.0
200202101300,200202101330,0.533765,0,47.386,0.026,2.394,1.27747,0.743702,0.99278,1.70633,456.907,-9999.0,0.186,-9999.0
