TIMESTAMP_START,TIMESTAMP_END,NEE,NEE_VUT_REF_QC,SW_IN_F,VPD_F_MDS,TA_F_MDS,RECO_NT_VUT_REF,GPP_NT_VUT_REF,RECO_DT_VUT_REF,GPP_DT_VUT_REF,SW_IN_POT,PPFD_IN,TS_F_MDS_1,RH
201404151030,201404151100,-6.85,0,572.52,4.483,7.62,5.19449,12.0445,5.8629,11.2538,892.539,1101.0,7.0,57.13
201404151100,201404151130,-5.26,0,645.32,4.46,7.5,5.16362,10.4236,5.8277,11.45,924.011,1241.0,7.133,57.0
201404151130,201404151200,-6.03,0,668.2,4.518,7.56,5.17751,11.2075,5.84085,11.5075,942.848,1285.0,7.267,56.61
201404151200,201404151230,-5.27,0,668.2,4.439,7.4,5.13674,10.4067,5.79486,11.5111,948.725,1285.0,7.4,56.9
201404151230,201404151300,-6.0,0,665.6,4.571,7.61,5.18789,11.1879,5.84839,11.5085,941.544,1280.0,7.567,56.26
201404151300,201404151330,-6.79,0,658.84,4.663,7.73,5.21672,12.0067,5.87781,11.4957,921.426,1267.0,7.733,55.74
201404151330,201404151400,-4.01,0,640.12,4.706,7.54,5.16844,9.17844,5.82359,11.4518,888.716,1231.0,7.9,54.75
201404151400,201404151430,-6.38,0,612.56,4.967,7.83,5.23955,11.6196,5.89901,11.3803,843.973,1178.0,8.0,53.17
201404151430,201404151500,-4.55,0,575.64,4.873,7.85,5.2435,9.7935,5.90153,11.2726,787.964,1107.0,8.067,54.12
201404151500,201404151530,-4.15,0,530.4,4.857,7.91,5.25741,9.40741,5.9149,11.121,721.647,1020.0,8.1,54.46
201404151530,201404151600,-2.38,0,477.88,4.481,7.64,5.18918,7.56918,5.83878,10.9133,646.155,919.0,8.167,57.2
201404151600,201404151630,-3.85,0,417.04,4.463,7.86,5.24287,9.09287,5.89554,10.6189,562.782,802.0,8.267,58.01
201404151630,201404151700,-1.85,0,353.912,5.061,7.91,5.25428,7.10428,5.90624,10.2307,472.953,680.6,8.333,52.55
201404151700,201404151730,-1.81,0,284.96,5.218,8.02,5.28064,7.09065,5.93332,9.66666,378.206,548.0,8.4,51.44
201404151730,201404151800,-0.72,0,214.604,5.005,7.79,5.22233,5.94233,5.86779,8.85119,280.161,412.7,8.4,52.69
201404151800,201404151830,0.66,0,145.912,4.508,7.65,5.18652,4.52652,5.82676,7.63879,180.496,280.6,8.367,56.98
201404151830,201404151900,2.53,0,84.344,4.064,7.16,5.06419,2.53418,5.69071,5.84706,80.9167,162.2,8.267,59.89
201404151900,201404151930,4.05,0,32.5,3.393,6.54,4.91068,0.860677,5.52007,3.13178,5.10411,62.5,8.233,65.06
201404151930,201404152000,4.95,0,6.916,2.932,5.81,4.73161,-0.218385,5.32087,0.830635,0.0,13.3,8.133,68.24
201404152000,201404152030,4.72,0,0.312,2.641,5.25,4.5952,-0.124802,5.16821,0.039884,0.0,0.6,8.067,70.26
201404152030,201404152100,3.99,0,0.0,2.512,4.91,4.51254,0.522541,5.07457,0.0,0.0,0.0,7.933,71.03
201404152100,201404152130,4.02,0,0.0,2.316,4.65,4.44941,0.429406,5.00232,0.0,0.0,0.0,7.833,72.8
201404152130,201404152200,3.44,0,0.0,2.16,4.4,4.38891,0.948905,4.93285,0.0,0.0,0.0,7.767,74.18
201404152200,201404152230,2.89,0,0.0,2.138,4.34,4.37376,1.48376,4.91347,0.0,0.0,0.0,7.633,74.34
201404152230,201404152300,2.21,0,0.0,2.119,4.32,4.36814,2.15814,4.90462,0.0,0.0,0.0,7.567,74.53
201404152300,201404152330,2.94,0,0.0,2.052,4.24,4.34827,1.40827,4.87997,0.0,0.0,0.0,7.5,75.2
201404152330,201404160000,3.82,0,0.0,1.958,4.18,4.33317,0.513173,4.86057,0.0,0.0,0.0,7.4,76.24
201404160000,201404160030,4.98,0,0.0,1.851,4.18,4.33231,-0.647689,4.85696,0.0,0.0,0.0,7.333,77.53
201404160030,201404160100,4.13,0,0.0,1.613,3.95,4.27704,0.147037,4.79287,0.0,0.0,0.0,7.267,80.1
201404160100,201404160130,3.29,0,0.0,1.265,3.42,4.15155,0.861554,4.65059,0.0,0.0,0.0,7.2,83.8
201404160130,201404160200,3.7,0,0.0,1.214,3.74,4.22584,0.52584,4.73048,0.0,0.0,0.0,7.1,84.8
201404160200,201404160230,4.93,0,0.0,1.085,3.93,4.26976,-0.660236,4.77667,0.0,0.0,0.0,7.033,86.6
201404160230,201404160300,-9999.0,1,0.0,0.877,3.59,4.18891,-0.257315,4.68383,0.0,0.0,0.0,6.967,88.9
201404160300,201404160330,-9999.0,1,0.0,0.712,3.29,4.11786,-0.289308,4.60179,0.0,0.0,0.0,6.867,90.8
201404160330,201404160400,-9999.0,1,0.0,0.643,3.14,4.08207,-0.383646,4.559,0.0,0.0,0.0,6.8,91.6
201404160400,201404160430,-9999.0,1,0.0,0.576,3.01,4.05101,-0.387876,4.52145,0.0,0.0,0.0,6.767,92.4
201404160430,201404160500,-9999.0,1,0.0,0.459,2.68,3.97376,-0.38499,4.43221,0.0,0.0,0.0,6.7,93.8
201404160500,201404160530,3.18,0,0.78,0.492,2.99,4.04476,0.864756,4.5087,0.086687,12.0244,1.5,6.633,93.5
201404160530,201404160600,2.02,0,9.984,0.577,3.41,4.14178,2.12178,4.61445,1.01362,97.7962,19.2,6.567,92.6
201404160600,201404160630,-9999.0,1,42.484,0.686,3.72,4.21357,1.67475,4.6921,3.38584,197.298,81.7,6.5,91.4
201404160630,201404160700,-9999.0,1,100.464,0.648,3.41,4.14013,1.7168,4.607,5.89911,296.714,193.2,6.467,91.7
201404160700,201404160730,-9999.0,1,165.828,0.78,3.83,4.23773,7.6344,4.71375,7.58011,394.344,318.9,6.433,90.3
201404160730,201404160800,-0.12,0,236.236,0.946,4.67,4.43559,4.55559,4.93338,8.75715,488.518,454.3,6.367,88.9
201404160800,201404160830,-9999.0,1,306.332,1.444,5.94,4.73956,9.07501,5.27301,9.57791,577.623,589.1,6.367,84.5
201404160830,201404160900,-9999.0,1,357.552,2.173,7.2,5.04586,10.87,5.61624,10.0388,660.135,687.6,6.4,78.61
201404160900,201404160930,-4.16,0,435.76,3.419,8.43,5.34889,9.5089,5.95684,10.5992,734.642,838.0,6.467,69.06
201404160930,201404161000,-4.09,0,492.96,4.867,9.04,5.49998,9.58998,6.12637,10.928,799.87,948.0,6.533,57.73
201404161000,201404161030,-2.2,0,543.92,6.706,9.71,5.66694,7.86694,6.3144,11.1795,854.703,1046.0,6.633,44.33
201404161030,201404161100,-2.29,0,587.08,7.967,10.47,5.85756,8.14756,6.52987,11.3687,898.202,1129.0,6.767,37.15
201404161100,201404161130,-1.08,0,623.48,8.393,11.04,6.00094,7.08094,6.69221,11.5146,929.623,1199.0,6.967,36.25
201404161130,201404161200,-0.59,0,503.36,7.603,10.75,5.92614,6.51614,6.60624,10.9783,948.428,968.0,7.133,41.13
201404161200,201404161230,-3.0,0,587.6,7.582,10.66,5.90215,8.90215,6.57806,11.3754,954.296,1130.0,7.3,40.94
201404161230,201404161300,-4.72,0,669.24,8.226,11.32,6.06852,10.7885,6.76739,11.6894,947.126,1287.0,7.467,38.67
201404161300,201404161330,-2.65,0,660.4,8.241,11.3,6.06222,8.71222,6.75958,11.6618,927.041,1270.0,7.7,38.48
201404161330,201404161400,-1.64,0,644.8,8.472,11.54,6.1221,7.7621,6.82762,11.6084,894.385,1240.0,7.933,37.75
201404161400,201404161430,-3.7,0,599.56,8.551,11.58,6.13107,9.83107,6.8374,11.4324,849.716,1153.0,8.067,37.34
201404161430,201404161500,-3.5,0,547.56,8.667,11.72,6.16552,9.66552,6.87651,11.1997,793.798,1053.0,8.2,37.07
201404161500,201404161530,-3.5,0,527.8,8.707,11.53,6.11588,9.61588,6.81894,11.1013,727.589,1015.0,8.333,35.98
201404161530,201404161600,-1.28,0,478.4,9.067,11.47,6.09939,7.37939,6.79943,10.8267,652.221,920.0,8.467,33.07
201404161600,201404161630,-1.66,0,418.6,9.365,11.42,6.08545,7.74545,6.78282,10.4302,568.984,805.0,8.567,30.64
201404161630,201404161700,-1.61,0,356.304,9.4,11.63,6.13766,7.74766,6.84258,9.91908,479.302,685.2,8.667,31.34
201404161700,201404161730,-3.36,0,307.06,9.241,11.73,6.1619,9.5219,6.87014,9.41778,384.71,590.5,8.8,32.95
201404161730,201404161800,-9999.0,1,252.824,8.613,11.67,6.14539,10.9834,6.85058,8.73144,286.825,486.2,8.767,37.26
201404161800,201404161830,-9999.0,1,165.984,7.708,11.24,6.03487,7.84773,6.72204,7.19001,187.323,319.2,8.767,42.23
201404161830,201404161900,2.2,0,85.332,7.029,10.7,5.89691,3.69691,6.56149,4.85006,87.907,164.1,8.733,45.39
201404161900,201404161930,4.02,0,33.488,6.464,9.72,5.64907,1.62907,6.27343,2.3884,7.66973,64.4,8.7,46.38
201404161930,201404162000,5.88,0,7.332,6.083,8.74,5.40337,-0.476633,5.98776,0.600104,0.0,14.1,8.6,46.09
201404162000,201404162030,6.73,0,0.416,5.576,8.01,5.2216,-1.5084,5.77597,0.035186,0.0,0.8,8.467,48.07
201404162030,201404162100,7.48,0,0.0,5.306,7.53,5.10249,-2.37751,5.63653,0.0,0.0,0.0,8.4,48.94
201404162100,201404162130,5.5,0,0.0,5.32,7.18,5.01578,-0.484219,5.53442,0.0,0.0,0.0,8.267,47.57
201404162130,201404162200,7.46,0,0.0,4.921,6.83,4.92944,-2.53056,5.43263,0.0,0.0,0.0,8.2,50.32
201404162200,201404162230,2.53,0,0.0,4.444,6.7,4.89685,2.36685,5.39293,0.0,0.0,0.0,8.1,54.73
201404162230,201404162300,3.65,0,0.0,4.136,6.47,4.84008,1.19008,5.32517,0.0,0.0,0.0,8.033,57.2
201404162300,201404162330,4.41,0,0.0,3.905,6.23,4.78107,0.371074,5.25474,0.0,0.0,0.0,7.9,58.91
201404162330,201404170000,9.01,0,0.0,3.497,6.09,4.74634,-4.26366,5.21237,0.0,0.0,0.0,7.833,62.85
201404170000,201404170030,8.32,0,0.0,2.893,5.62,4.63248,-3.68752,5.07824,0.0,0.0,0.0,7.733,68.25
201404170030,201404170100,9.36,0,0.0,2.261,5.14,4.51697,-4.84303,4.94997,0.0,0.0,0.0,7.667,74.34
201404170100,201404170130,7.31,0,0.0,2.301,4.89,4.45669,-2.85331,4.88545,0.0,0.0,0.0,7.6,73.43
201404170130,201404170200,5.59,0,0.0,2.151,4.69,4.40845,-1.18155,4.83474,0.0,0.0,0.0,7.5,74.81
201404170200,201404170230,6.06,0,0.0,1.961,4.69,4.40757,-1.65243,4.83891,0.0,0.0,0.0,7.433,77.03
201404170230,201404170300,6.98,0,0.0,1.737,4.73,4.41613,-2.56387,4.85409,0.0,0.0,0.0,7.4,79.71
201404170300,201404170330,6.49,0,0.0,1.63,4.61,4.38691,-2.10309,4.82522,0.0,0.0,0.0,7.333,80.8
201404170330,201404170400,6.42,0,0.0,1.551,4.66,4.39782,-2.02218,4.84314,0.0,0.0,0.0,7.267,81.8
201404170400,201404170430,11.9,0,0.0,1.632,4.7,4.40638,-7.49362,4.85835,0.0,0.0,0.0,7.2,80.9
201404170430,201404170500,7.52,0,0.0,1.759,4.72,4.41022,-3.10978,4.86806,0.0,0.0,0.0,7.167,79.44
201404170500,201404170530,6.91,0,0.52,1.835,5.03,4.48269,-2.42731,4.95844,0.040143,15.783,1.0,7.1,79.02
201404170530,201404170600,4.7,0,6.812,1.872,5.21,4.52452,-0.175476,5.01308,0.510033,104.706,13.1,7.1,78.86
201404170600,201404170630,4.84,0,29.588,1.831,5.29,4.54263,-0.297365,5.03991,1.99948,204.042,56.9,7.067,79.44
201404170630,201404170700,-1.21,0,61.204,2.035,5.96,4.70178,5.91178,5.23382,3.64675,303.293,117.7,7.0,78.18
201404170700,201404170730,-3.66,0,108.576,2.347,6.62,4.8598,8.5198,5.42744,5.50167,400.76,208.8,7.033,75.96
201404170730,201404170800,-4.3,0,113.256,2.934,7.44,5.058,9.358,5.67013,5.66113,494.777,217.8,7.033,71.59
201404170800,201404170830,-3.99,0,187.668,4.09,8.48,5.31209,9.30209,5.98137,7.63193,583.734,360.9,7.067,63.11
201404170830,201404170900,-5.41,0,259.428,4.31,8.87,5.40734,10.8173,6.10315,8.95616,666.108,498.9,7.133,62.14
201404170900,201404170930,-5.25,0,280.072,4.438,9.2,5.48802,10.738,6.20787,9.28144,740.492,538.6,7.167,61.87
201404170930,201404171000,-5.89,0,340.6,4.567,9.5,5.56144,11.4514,6.30426,10.0754,805.612,655.0,7.267,61.55
201404171000,201404171030,-6.73,0,347.568,4.961,9.97,5.67745,12.4075,6.45278,10.1763,860.353,668.4,7.333,59.53
201404171030,201404171100,-10.26,0,407.888,4.841,9.52,5.56417,15.8242,6.32289,10.8123,903.779,784.4,7.433,59.3
201404171100,201404171130,-10.77,0,543.4,5.513,10.41,5.78518,16.5552,6.6001,11.8685,935.148,1045.0,7.533,56.33
201404171130,201404171200,-9.98,0,559.0,6.028,10.85,5.89439,15.8744,6.74197,11.9959,953.922,1075.0,7.633,53.63
201404171200,201404171230,-9.22,0,524.16,6.434,11.22,5.98629,15.2063,6.86323,11.8057,959.78,1008.0,7.767,51.71
201404171230,201404171300,-9.76,0,453.96,6.415,11.2,5.98004,15.74,6.86416,11.3171,952.622,873.0,7.933,51.79
201404171300,201404171330,-6.38,0,534.56,6.855,11.7,6.10494,12.4849,7.02692,11.9356,932.571,1028.0,8.067,50.16
201404171330,201404171400,-8.1,0,488.8,7.141,12.05,6.19222,14.2922,7.14388,11.6455,899.969,940.0,8.167,49.27
201404171400,201404171430,-5.29,0,461.24,7.238,12.22,6.23403,11.524,7.20488,11.4594,855.374,887.0,8.3,49.15
201404171430,201404171500,-6.16,0,444.08,7.383,12.57,6.32154,12.4815,7.323,11.3438,799.55,854.0,8.367,49.31
201404171500,201404171530,-3.53,0,306.436,7.475,12.67,6.34565,9.87565,7.3625,9.87939,733.451,589.3,8.433,49.02
201404171530,201404171600,-1.49,0,184.028,7.11,12.48,6.29615,7.78615,7.31011,7.72753,658.208,353.9,8.567,50.9
201404171600,201404171630,-1.8,0,166.712,6.859,12.41,6.27712,8.07713,7.29567,7.32163,575.11,320.6,8.6,52.41
201404171630,201404171700,3.02,0,132.236,6.868,12.41,6.27586,3.25586,7.30341,6.3779,485.577,254.3,8.6,52.35
201404171700,201404171730,3.89,0,44.928,6.665,12.14,6.20623,2.31623,7.22533,2.87518,391.142,86.4,8.633,52.93
201404171730,201404171800,5.8,0,25.064,5.858,11.45,6.03085,0.230852,7.01426,1.73337,293.42,48.2,8.633,56.7
201404171800,201404171830,4.53,0,27.716,5.239,11.04,5.92658,1.39658,6.8921,1.89679,194.084,53.3,8.6,60.21
201404171830,201404171900,5.77,0,12.116,4.241,10.33,5.7477,-0.022302,6.67603,0.884254,94.8332,23.3,8.533,66.23
201404171900,201404171930,6.37,0,3.952,2.698,9.06,5.43131,-0.938689,6.2876,0.298763,10.7284,7.6,8.5,76.6
201404171930,201404172000,5.09,0,0.832,1.363,7.77,5.11382,0.023816,5.89827,0.06376,0.0,1.6,8.5,87.1
201404172000,201404172030,5.94,0,0.052,1.06,7.24,4.98402,-0.955984,5.74313,0.003998,0.0,0.1,8.433,89.6
201404172030,201404172100,5.43,0,0.0,1.028,6.94,4.91047,-0.519533,5.65789,0.0,0.0,0.0,8.367,89.7
201404172100,201404172130,5.95,0,0.0,0.826,6.56,4.81796,-1.13204,5.54882,0.0,0.0,0.0,8.333,91.5
201404172130,201404172200,5.06,0,0.0,0.694,6.23,4.73787,-0.322132,5.45503,0.0,0.0,0.0,8.267,92.7
201404172200,201404172230,3.66,0,0.0,0.612,6.1,4.70583,1.04583,5.42103,0.0,0.0,0.0,8.2,93.5
201404172230,201404172300,6.48,0,0.0,0.434,6.11,4.70727,-1.77273,5.42877,0.0,0.0,0.0,8.2,95.4
201404172300,201404172330,4.33,0,0.0,0.396,6.11,4.70631,0.376314,5.43353,0.0,0.0,0.0,8.167,95.8
201404172330,201404180000,4.66,0,0.0,0.421,6.0,4.67912,0.019118,5.40536,0.0,0.0,0.0,8.1,95.5
201404180000,201404180030,5.13,0,0.0,0.475,5.94,4.66387,-0.466128,5.39212,0.0,0.0,0.0,8.1,94.9
201404180030,201404180100,4.67,0,0.0,0.572,5.8,4.62962,-0.040383,5.35492,0.0,0.0,0.0,8.033,93.8
201404180100,201404180130,5.81,0,0.0,0.48,5.53,4.56462,-1.24538,5.27895,0.0,0.0,0.0,8.0,94.7
201404180130,201404180200,4.88,0,0.0,0.339,4.96,4.42924,-0.45076,5.11434,0.0,0.0,0.0,7.967,96.1
201404180200,201404180230,5.33,0,0.0,0.319,4.45,4.30896,-1.02104,4.9686,0.0,0.0,0.0,7.933,96.2
201404180230,201404180300,-9999.0,1,0.0,0.384,4.38,4.29177,-0.030253,4.95216,0.0,0.0,0.0,7.867,95.4
201404180300,201404180330,-9999.0,1,0.0,0.454,4.48,4.3142,-0.046408,4.98555,0.0,0.0,0.0,7.833,94.6
201404180330,201404180400,-9999.0,1,0.0,0.44,4.28,4.26675,-0.028346,4.93093,0.0,0.0,0.0,7.767,94.7
201404180400,201404180430,-9999.0,1,0.0,0.368,4.08,4.21946,-0.073686,4.87638,0.0,0.0,0.0,7.7,95.5
201404180430,201404180500,-9999.0,1,0.0,0.31,4.04,4.20934,-0.06561,4.86861,0.0,0.0,0.0,7.667,96.2
201404180500,201404180530,-9999.0,1,0.988,0.345,4.15,4.23398,-0.073035,4.90476,0.075378,22.151,1.9,7.633,95.8
201404180530,201404180600,-9999.0,1,11.544,0.261,4.03,4.20531,0.123234,4.8735,0.843926,114.839,22.2,7.567,96.8
201404180600,201404180630,-9999.0,1,36.764,0.358,4.34,4.27637,2.16837,4.96866,2.44632,214.031,70.7,7.533,95.7
201404180630,201404180700,-9999.0,1,51.636,0.222,4.14,4.22907,3.04389,4.91367,3.26538,313.082,99.3,7.5,97.3
201404180700,201404180730,2.61,0,114.868,0.222,4.72,4.36318,1.75318,5.08965,6.00364,410.296,220.9,7.433,97.4
201404180730,201404180800,-9999.0,1,165.984,0.344,5.14,4.4607,8.3117,5.21978,7.62081,504.011,319.2,7.4,96.1
201404180800,201404180830,-9999.0,1,170.456,0.737,5.42,4.52569,8.11308,5.30877,7.75391,592.622,327.8,7.433,91.8
201404180830,201404180900,-5.57,0,290.264,1.436,6.05,4.67392,10.2439,5.5055,10.3169,674.613,558.2,7.467,84.7
201404180900,201404180930,-1.29,0,127.14,2.007,6.51,4.78471,6.07471,5.65215,6.45749,748.582,244.5,7.5,79.29
201404180930,201404181000,-0.09,0,76.856,1.349,6.02,4.66904,4.75904,5.50573,4.50141,813.263,147.8,7.567,85.6
201404181000,201404181030,-4.49,0,180.856,1.439,6.08,4.68444,9.17444,5.52894,8.07547,867.549,347.8,7.567,84.7
201404181030,201404181100,-4.9,0,331.916,1.9,6.59,4.80733,9.70733,5.69184,11.0476,910.512,638.3,7.633,80.5
201404181100,201404181130,-5.36,0,335.504,2.479,7.29,4.97684,10.3368,5.91638,11.1214,941.416,645.2,7.7,75.75
201404181130,201404181200,-2.89,0,345.176,2.802,7.73,5.08456,7.97456,6.06112,11.2817,959.732,663.8,7.8,73.4
201404181200,201404181230,-9999.0,1,216.268,2.991,7.88,5.12222,10.1862,6.11442,8.99082,965.148,415.9,7.933,71.9
201404181230,201404181300,-9999.0,1,67.028,2.325,7.26,4.9732,4.6836,5.92269,4.06154,957.57,128.9,8.0,77.21
201404181300,201404181330,-6.28,0,220.844,1.564,6.82,4.86835,11.1484,5.78892,9.12266,937.128,424.7,8.033,84.2
201404181330,201404181400,-3.77,0,320.996,1.88,7.36,4.99977,8.76977,5.96498,11.01,904.172,617.3,8.067,81.7
201404181400,201404181430,-9999.0,1,214.24,2.277,7.76,5.09798,9.85565,6.09808,9.00001,859.265,412.0,8.133,78.43
201404181430,201404181500,-9999.0,1,239.408,1.752,7.49,5.03367,9.95546,6.01709,9.57139,803.177,460.4,8.2,83.1
201404181500,201404181530,-2.36,0,249.912,2.382,8.13,5.19057,7.55058,6.22829,9.80443,736.867,480.6,8.233,78.0
201404181530,201404181600,-1.12,0,214.5,2.934,8.37,5.25048,6.37048,6.31176,9.04774,661.469,412.5,8.3,73.34
201404181600,201404181630,0.92,0,196.04,3.145,8.38,5.2542,4.3342,6.32077,8.61072,578.273,377.0,8.367,71.44
201404181630,201404181700,2.39,0,66.976,1.451,6.68,4.84288,2.45288,5.77992,4.0794,488.704,128.8,8.367,85.2
201404181700,201404181730,-1.74,0,163.54,1.176,7.17,4.96221,6.70221,5.94118,7.74375,394.293,314.5,8.367,88.4
201404181730,201404181800,-2.65,0,217.412,2.556,8.84,5.37093,8.02093,6.48886,9.17199,296.655,418.1,8.367,77.5
201404181800,201404181830,0.98,0,154.388,2.988,9.21,5.46344,4.48344,6.61702,7.48668,197.463,296.9,8.4,74.35
201404181830,201404181900,-9999.0,1,91.936,2.717,9.0,5.41293,6.66293,6.55365,5.22856,98.4121,176.8,8.333,76.34
201404181900,201404181930,-9999.0,1,38.168,2.215,8.4,5.26669,1.67341,6.36193,2.54827,12.5704,73.4,8.333,79.91
201404181930,201404182000,5.9,0,8.892,1.834,7.82,5.12612,-0.77388,6.17792,0.655545,0.0,17.1,8.3,82.7
201404182000,201404182030,3.47,0,0.624,1.713,7.6,5.07376,1.60376,6.11179,0.047386,0.0,1.2,8.233,83.6
201404182030,201404182100,3.37,0,0.0,1.913,7.78,5.11883,1.74883,6.17588,0.0,0.0,0.0,8.167,81.9
201404182100,201404182130,5.03,0,0.0,1.92,7.51,5.0543,0.024301,6.09329,0.0,0.0,0.0,8.133,81.5
201404182130,201404182200,-9999.0,1,0.0,1.58,6.97,4.92455,0.075746,5.92342,0.0,0.0,0.0,8.1,84.2
201404182200,201404182230,-9999.0,1,0.0,1.178,6.34,4.77391,0.107778,5.72583,0.0,0.0,0.0,8.033,87.7
201404182230,201404182300,-9999.0,1,0.0,0.938,5.89,4.66729,0.062947,5.58706,0.0,0.0,0.0,7.967,89.9
201404182300,201404182330,-9999.0,1,0.0,0.817,5.56,4.58975,0.056587,5.48702,0.0,0.0,0.0,7.9,91.0
201404182330,201404190000,-9999.0,1,0.0,0.634,5.12,4.48647,-0.00689,5.35276,0.0,0.0,0.0,7.8,92.8
201404190000,201404190030,-9999.0,1,0.0,0.458,4.59,4.36262,0.032457,5.1913,0.0,0.0,0.0,7.7,94.6
201404190030,201404190100,-9999.0,1,0.0,0.498,4.53,4.34958,0.048437,5.16812,0.0,0.0,0.0,7.633,94.1
201404190100,201404190130,-9999.0,1,0.0,0.347,4.24,4.28269,0.031746,5.07372,0.0,0.0,0.0,7.533,95.8
201404190130,201404190200,-9999.0,1,0.0,0.201,3.85,4.19279,-0.080119,4.94918,0.0,0.0,0.0,7.467,97.5
201404190200,201404190230,-9999.0,1,0.0,0.121,3.87,4.19845,-0.074463,4.95077,0.0,0.0,0.0,7.367,98.5
201404190230,201404190300,-9999.0,1,0.0,0.09,4.02,4.23439,2.7e-05,4.9923,0.0,0.0,0.0,7.3,98.9
201404190300,201404190330,-9999.0,1,0.0,0.081,3.92,4.2121,-0.060063,4.95703,0.0,0.0,0.0,7.2,99.0
201404190330,201404190400,-9999.0,1,0.0,0.047,3.35,4.08093,-0.074291,4.77859,0.0,0.0,0.0,7.133,99.4
201404190400,201404190430,-9999.0,1,0.0,0.008,3.29,4.06806,-0.08748,4.75587,0.0,0.0,0.0,7.067,99.9
201404190430,201404190500,-9999.0,1,0.0,0.0,3.23,4.0552,-0.071635,4.73316,0.0,0.0,0.0,7.033,100.0
201404190500,201404190530,-9999.0,1,1.508,0.0,2.99,4.00094,-0.089591,4.65626,0.116223,27.0819,2.9,7.0,100.0
201404190530,201404190600,-9999.0,1,13.0,0.0,2.9,3.98124,0.091918,4.62467,0.963085,121.609,25.0,6.933,100.0
201404190600,201404190630,-9999.0,1,48.308,0.032,3.69,4.16461,2.40428,4.85934,3.18663,220.631,92.9,6.833,99.6
201404190630,201404190700,6.68,0,100.62,0.279,4.54,4.36444,-2.31555,5.11704,5.70602,319.511,193.5,6.833,96.7
201404190700,201404190730,0.19,0,159.952,0.483,4.82,4.43155,4.24155,5.19999,7.82284,416.558,307.6,6.767,94.4
201404190730,201404190800,-7.66,0,213.928,0.705,5.7,4.64193,12.3019,5.47375,9.29706,510.112,411.4,6.767,92.3
201404190800,201404190830,-9999.0,1,280.28,1.27,6.74,4.89355,10.183,5.80448,10.7099,598.57,539.0,6.767,87.1
201404190830,201404190900,-9999.0,1,342.004,1.821,7.89,5.17533,11.6093,6.17833,11.7457,680.421,657.7,6.767,82.9
201404190900,201404190930,-3.28,0,406.068,2.292,8.37,5.29474,8.57474,6.33421,12.6169,754.263,780.9,6.833,79.17
201404190930,201404191000,-9999.0,1,460.72,2.935,9.34,5.53653,12.1199,6.65752,13.2352,818.832,886.0,6.967,75.02
201404191000,201404191030,-9999.0,1,511.16,3.391,10.14,5.73785,13.012,6.92732,13.7254,873.025,983.0,7.067,72.65
201404191030,201404191100,-4.66,0,556.4,3.661,10.64,5.86492,10.5249,7.09623,14.1106,915.914,1070.0,7.267,71.44
201404191100,201404191130,-3.54,0,590.72,4.284,11.4,6.05834,9.59834,7.3575,14.3716,946.765,1136.0,7.433,68.23
201404191130,201404191200,-4.46,0,614.12,4.699,11.98,6.20705,10.6671,7.558,14.5337,965.05,1181.0,7.633,66.46
201404191200,201404191230,-3.75,0,629.72,5.239,12.64,6.37683,10.1268,7.7887,14.633,970.456,1211.0,7.833,64.2
201404191230,201404191300,-3.09,0,631.28,5.702,13.41,6.57558,9.66558,8.06106,14.6339,962.891,1214.0,8.067,62.95
201404191300,201404191330,-5.75,0,622.44,6.231,14.25,6.79329,12.5433,8.36156,14.5634,942.484,1197.0,8.3,61.66
201404191330,201404191400,-4.89,0,606.32,7.257,14.82,6.94211,11.8321,8.56628,14.4403,909.585,1166.0,8.567,56.96
201404191400,201404191430,-0.95,0,578.24,8.011,15.18,7.03695,7.98695,8.69529,14.2238,864.756,1112.0,8.767,53.58
201404191430,201404191500,-2.95,0,543.92,9.102,15.68,7.16831,10.1183,8.8766,13.943,808.764,1046.0,8.9,48.92
201404191500,201404191530,-4.81,0,499.72,9.425,15.84,7.21158,12.0216,8.93305,13.5496,742.567,961.0,9.1,47.65
201404191530,201404191600,-2.88,0,451.36,9.496,16.0,7.25489,10.1349,8.98968,13.0675,667.299,868.0,9.233,47.79
201404191600,201404191630,-0.35,0,383.136,9.165,16.33,7.34251,7.6925,9.1097,12.2719,584.246,736.8,9.4,50.66
201404191630,201404191700,1.25,0,315.848,8.166,15.93,7.24013,5.99013,8.95844,11.3075,494.831,607.4,9.533,54.9
201404191700,201404191730,3.26,0,250.224,7.003,15.16,7.04182,3.78182,8.67083,10.1259,400.582,481.2,9.667,59.37
201404191730,201404191800,1.64,0,186.056,6.408,14.53,6.88026,5.24026,8.43627,8.63537,303.113,357.8,9.733,61.28
201404191800,201404191830,3.76,0,131.3,5.85,13.73,6.67525,2.91525,8.14103,6.97364,204.091,252.5,9.733,62.77
201404191830,201404191900,4.68,0,79.04,5.151,12.85,6.45045,1.77045,7.81922,4.87413,105.21,152.0,9.7,65.28
201404191900,201404191930,5.48,0,36.036,4.306,11.83,6.19098,0.710978,7.45059,2.56539,16.3565,69.3,9.6,68.96
201404191930,201404192000,5.99,0,10.296,3.62,10.89,5.95341,-0.036589,7.11455,0.808806,0.0,19.8,9.567,72.23
201404192000,201404192030,8.73,0,0.988,2.977,10.2,5.78037,-2.94963,6.86944,0.080742,0.0,1.9,9.433,76.09
201404192030,201404192100,6.86,0,0.0,2.503,9.78,5.67599,-1.18401,6.71979,0.0,0.0,0.0,9.367,79.32
